Date,Close,Open,High,Low
2020-01-07,74.6,74.96,75.22,74.37
2020-01-08,75.8,74.29,76.11,74.29
2020-01-09,77.41,76.81,77.61,76.55
2020-01-10,77.58,77.65,78.17,77.06
2020-01-13,79.24,77.91,79.27,77.79
2020-01-14,78.17,79.17,79.39,78.04
2020-01-15,77.83,77.96,78.88,77.39
2020-01-16,78.81,78.4,78.92,78.02
2020-01-17,79.68,79.07,79.69,78.75
2020-01-21,79.14,79.3,79.75,79.0
2020-01-22,79.42,79.64,80.0,79.33
2020-01-23,79.81,79.48,79.89,78.91
2020-01-24,79.58,80.06,80.83,79.38
2020-01-27,77.24,77.52,77.94,76.22
2020-01-28,79.42,78.15,79.6,78.05
2020-01-29,81.08,81.11,81.96,80.34
2020-01-30,80.97,80.14,81.02,79.69
2020-01-31,77.38,80.23,80.67,77.07
2020-02-03,77.17,76.08,78.37,75.56
2020-02-04,79.71,78.83,79.91,78.41
2020-02-05,80.36,80.88,81.19,79.74
2020-02-06,81.3,80.64,81.31,80.07
2020-02-07,80.01,80.59,80.85,79.5
2020-02-10,80.39,78.55,80.39,78.46
2020-02-11,79.9,80.9,80.97,79.68
2020-02-12,81.8,80.37,81.81,80.37
2020-02-13,81.22,81.05,81.56,80.84
2020-02-14,81.24,81.19,81.5,80.71
2020-02-18,79.75,78.84,79.94,78.65
2020-02-19,80.91,80.0,81.14,80.0
2020-02-20,80.08,80.66,81.16,79.55
2020-02-21,78.26,79.66,80.11,77.62
2020-02-24,74.55,74.31,76.05,72.31
2020-02-25,72.02,75.24,75.63,71.53
2020-02-26,73.16,71.63,74.47,71.62
2020-02-27,68.38,70.28,71.5,68.24
2020-02-28,68.34,64.31,69.6,64.09
2020-03-02,74.7,70.57,75.36,69.43
2020-03-03,72.33,75.92,76.0,71.45
2020-03-04,75.69,74.11,75.85,73.28
2020-03-05,73.23,73.88,74.89,72.85
2020-03-06,72.26,70.5,72.7,70.31
2020-03-09,66.54,65.94,69.52,65.75
2020-03-10,71.33,69.28,71.61,67.34
2020-03-11,68.86,69.35,70.31,67.97
2020-03-12,62.06,63.98,67.5,62.0
2020-03-13,69.49,66.22,69.98,63.24
2020-03-16,60.55,60.49,64.77,60.0
2020-03-17,63.22,61.88,64.4,59.6
2020-03-18,61.67,59.94,62.5,59.28
2020-03-19,61.2,61.85,63.21,60.65
2020-03-20,57.31,61.8,62.96,57.0
2020-03-23,56.09,57.02,57.12,53.15
2020-03-24,61.72,59.09,61.92,58.58
2020-03-25,61.38,62.69,64.56,61.08
2020-03-26,64.61,61.63,64.67,61.59
2020-03-27,61.94,63.19,63.97,61.76
2020-03-30,63.7,62.69,63.88,62.35
2020-03-31,63.57,63.9,65.62,63.0
2020-04-01,60.23,61.62,62.18,59.78
2020-04-02,61.23,60.09,61.29,59.23
2020-04-03,60.35,60.7,61.42,59.74
2020-04-06,65.62,62.73,65.78,62.34
2020-04-07,64.86,67.7,67.92,64.75
2020-04-08,66.52,65.69,66.84,65.31
2020-04-09,67.0,67.17,67.52,66.17
2020-04-13,68.31,67.08,68.42,66.46
2020-04-14,71.76,70.0,72.06,69.51
2020-04-15,71.11,70.6,71.58,70.16
2020-04-16,71.67,71.84,72.05,70.59
2020-04-17,70.7,71.17,71.74,69.22
2020-04-20,69.23,69.49,70.42,69.21
2020-04-21,67.09,69.07,69.31,66.36
2020-04-22,69.03,68.4,69.47,68.05
2020-04-23,68.76,68.97,70.44,68.72
2020-04-24,70.74,69.3,70.75,69.25
2020-04-27,70.79,70.45,71.14,69.99
2020-04-28,69.64,71.27,71.46,69.55
2020-04-29,71.93,71.18,72.42,70.97
2020-04-30,73.45,72.49,73.63,72.09
2020-05-01,72.27,71.56,74.75,71.46
2020-05-04,73.29,72.29,73.42,71.58
2020-05-05,74.39,73.77,75.25,73.61
2020-05-06,75.16,75.11,75.81,74.72
2020-05-07,75.94,75.81,76.29,75.49
2020-05-08,77.53,76.41,77.59,76.07
2020-05-11,78.75,77.03,79.26,76.81
2020-05-12,77.85,79.46,79.92,77.73
2020-05-13,76.91,78.04,78.99,75.8
2020-05-14,77.39,76.13,77.45,75.38
2020-05-15,76.93,75.09,76.97,75.05
2020-05-18,78.74,78.29,79.12,77.58
2020-05-19,78.28,78.76,79.63,78.25
2020-05-20,79.81,79.17,79.88,79.05
2020-05-21,79.21,79.67,80.22,78.97
2020-05-22,79.72,78.94,79.81,78.84
2020-05-26,79.18,80.88,81.06,79.12
2020-05-27,79.53,79.03,79.68,78.27
2020-05-28,79.56,79.19,80.86,78.91
2020-05-29,79.48,79.81,80.29,79.12
2020-06-01,80.46,79.44,80.59,79.3
2020-06-02,80.83,80.19,80.86,79.73
2020-06-03,81.28,81.17,81.55,80.58
2020-06-04,80.58,81.1,81.41,80.19
2020-06-05,82.88,80.84,82.94,80.81
2020-06-08,83.36,82.56,83.4,81.83
2020-06-09,86.0,83.03,86.4,83.0
2020-06-10,88.21,86.97,88.69,86.52
2020-06-11,83.97,87.33,87.77,83.87
2020-06-12,84.7,86.18,86.95,83.56
2020-06-15,85.75,83.31,86.42,83.14
2020-06-16,88.02,87.86,88.3,86.18
2020-06-17,87.9,88.79,88.85,87.77
2020-06-18,87.93,87.85,88.36,87.31
2020-06-19,87.43,88.66,89.14,86.29
2020-06-22,89.72,87.83,89.86,87.79
2020-06-23,91.63,91.0,93.09,90.57
2020-06-24,90.02,91.25,92.2,89.63
2020-06-25,91.21,90.17,91.25,89.39
2020-06-26,88.41,91.1,91.33,88.25
2020-06-29,90.44,88.31,90.54,87.82
2020-06-30,91.2,90.02,91.5,90.0
2020-07-01,91.03,91.28,91.84,90.98
2020-07-02,91.03,91.96,92.62,90.91
2020-07-06,93.46,92.5,93.94,92.47
2020-07-07,93.17,93.85,94.66,93.06
2020-07-08,95.34,94.18,95.38,94.09
2020-07-09,95.68,96.26,96.32,94.67
2020-07-10,95.92,95.33,95.98,94.71
2020-07-13,95.48,97.27,99.95,95.26
2020-07-14,97.06,94.84,97.25,93.88
2020-07-15,97.72,98.99,99.25,96.49
2020-07-16,96.52,96.56,97.41,95.91
2020-07-17,96.33,96.99,97.15,95.84
2020-07-20,98.36,96.42,98.5,96.06
2020-07-21,97.0,99.17,99.25,96.74
2020-07-22,97.27,96.69,97.97,96.6
2020-07-23,92.84,97.0,97.08,92.01
2020-07-24,92.61,90.99,92.97,89.14
2020-07-27,94.81,93.71,94.91,93.48
2020-07-28,93.25,94.37,94.55,93.25
2020-07-29,95.04,93.75,95.23,93.71
2020-07-30,96.19,94.19,96.3,93.77
2020-07-31,106.26,102.88,106.42,100.83
2020-08-03,108.94,108.2,111.64,107.89
2020-08-04,109.67,109.13,110.79,108.39
2020-08-05,110.06,109.38,110.39,108.9
2020-08-06,113.9,110.41,114.41,109.8
2020-08-07,111.11,113.2,113.67,110.29
2020-08-10,112.73,112.6,113.78,110.0
2020-08-11,109.38,111.97,112.48,109.11
2020-08-12,113.01,110.5,113.28,110.3
2020-08-13,115.01,114.43,116.04,113.93
2020-08-14,114.91,114.83,115.0,113.05
2020-08-17,114.61,116.06,116.09,113.96
2020-08-18,115.56,114.35,116.0,114.01
2020-08-19,115.71,115.98,117.16,115.61
2020-08-20,118.28,115.75,118.39,115.73
2020-08-21,124.37,119.26,124.87,119.25
2020-08-24,125.86,128.7,128.78,123.94
2020-08-25,124.83,124.7,125.18,123.05
2020-08-26,126.52,126.18,126.99,125.08
2020-08-27,125.01,127.14,127.48,123.83
2020-08-28,124.81,126.01,126.44,124.58
2020-08-31,129.04,127.58,131.0,126.0
2020-09-01,134.18,132.76,134.8,130.53
2020-09-02,131.4,137.59,137.98,127.0
2020-09-03,120.88,126.91,128.84,120.5
2020-09-04,120.96,120.07,123.7,110.89
2020-09-08,112.82,113.95,118.99,112.68
2020-09-09,117.32,117.26,119.14,115.26
2020-09-10,113.49,120.36,120.5,112.5
2020-09-11,112.0,114.57,115.23,110.0
2020-09-14,115.36,114.72,115.93,112.8
2020-09-15,115.54,118.33,118.83,113.61
2020-09-16,112.13,115.23,116.0,112.04
2020-09-17,110.34,109.72,112.2,108.71
2020-09-18,106.84,110.4,110.88,106.09
2020-09-21,110.08,104.54,110.19,103.1
2020-09-22,111.81,112.68,112.86,109.16
2020-09-23,107.12,111.62,112.11,106.77
2020-09-24,108.22,105.17,110.25,105.0
2020-09-25,112.28,108.43,112.44,107.67
2020-09-28,114.96,115.01,115.32,112.78
2020-09-29,114.09,114.55,115.31,113.57
2020-09-30,115.81,113.79,117.26,113.62
2020-10-01,116.79,117.64,117.72,115.83
2020-10-02,113.02,112.89,115.37,112.22
2020-10-05,116.5,113.91,116.65,113.55
2020-10-06,113.16,115.7,116.12,112.25
2020-10-07,115.08,114.62,115.55,114.13
2020-10-08,114.97,116.25,116.4,114.59
2020-10-09,116.97,115.28,117.0,114.92
2020-10-12,124.4,120.06,125.18,119.28
2020-10-13,121.1,125.27,125.39,119.65
2020-10-14,121.19,121.0,123.03,119.62
2020-10-15,120.71,118.72,121.2,118.15
2020-10-16,119.02,121.28,121.55,118.81
2020-10-19,115.98,119.96,120.42,115.66
2020-10-20,117.51,116.2,118.98,115.63
2020-10-21,116.87,116.67,118.7,116.45
2020-10-22,115.75,117.45,118.04,114.59
2020-10-23,115.04,116.39,116.55,114.28
2020-10-26,115.05,114.01,116.55,112.88
2020-10-27,116.6,115.49,117.28,114.54
2020-10-28,111.2,115.05,115.43,111.1
2020-10-29,115.32,112.37,116.93,112.2
2020-10-30,108.86,111.06,111.99,107.72
2020-11-02,108.77,109.11,110.68,107.32
2020-11-03,110.44,109.66,111.49,108.73
2020-11-04,114.95,114.14,115.59,112.35
2020-11-05,119.03,117.95,119.62,116.87
2020-11-06,118.69,118.32,119.2,116.13
2020-11-09,116.32,120.5,121.99,116.05
2020-11-10,115.97,115.55,117.59,114.13
2020-11-11,119.49,117.19,119.63,116.44
2020-11-12,119.21,119.62,120.53,118.57
2020-11-13,119.26,119.44,119.67,117.87
2020-11-16,120.3,118.92,120.99,118.15
2020-11-17,119.39,119.55,120.67,118.96
2020-11-18,118.03,118.61,119.82,118.0
2020-11-19,118.64,117.59,119.06,116.81
2020-11-20,117.34,118.64,118.77,117.29
2020-11-23,113.85,117.18,117.62,113.75
2020-11-24,115.17,113.91,115.85,112.59
2020-11-25,116.03,115.55,116.75,115.17
2020-11-27,116.59,116.57,117.49,116.22
2020-11-30,119.05,116.97,120.97,116.81
2020-12-01,122.72,121.01,123.47,120.01
2020-12-02,123.08,122.02,123.37,120.89
2020-12-03,122.94,123.52,123.78,122.21
2020-12-04,122.25,122.6,122.86,121.52
2020-12-07,123.75,122.31,124.57,122.25
2020-12-08,124.38,124.37,124.98,123.09
2020-12-09,121.78,124.53,125.95,121.0
2020-12-10,123.24,120.5,123.87,120.15
2020-12-11,122.41,122.43,122.76,120.55
2020-12-14,121.78,122.6,123.35,121.54
2020-12-15,127.88,124.34,127.9,124.13
2020-12-16,127.81,127.41,128.37,126.56
2020-12-17,128.7,128.9,129.58,128.04
2020-12-18,126.66,128.96,129.1,126.12
2020-12-21,128.23,125.02,128.31,123.45
2020-12-22,131.88,131.61,134.41,129.65
2020-12-23,130.96,132.16,132.43,130.78
2020-12-24,131.97,131.32,133.46,131.1
2020-12-28,136.69,133.99,137.34,133.51
2020-12-29,134.87,138.05,138.79,134.34
2020-12-30,133.72,135.58,135.99,133.4
2020-12-31,132.69,134.08,134.74,131.72
2021-01-04,129.41,133.52,133.61,126.76
2021-01-05,131.01,128.89,131.74,128.43
2021-01-06,126.6,127.72,131.05,126.38
2021-01-07,130.92,128.36,131.63,127.86
2021-01-08,132.05,132.43,132.63,130.23
2021-01-11,128.98,129.19,130.17,128.5
2021-01-12,128.8,128.5,129.69,126.86
2021-01-13,130.89,128.76,131.45,128.49
2021-01-14,128.91,130.8,131.0,128.76
2021-01-15,127.14,128.78,130.22,127.0
2021-01-19,127.83,127.78,128.71,126.94
2021-01-20,132.03,128.66,132.49,128.55
2021-01-21,136.87,133.8,139.67,133.59
2021-01-22,139.07,136.28,139.85,135.02
2021-01-25,142.92,143.07,145.09,136.54
2021-01-26,143.16,143.6,144.3,141.37
2021-01-27,142.06,143.43,144.3,140.41
2021-01-28,137.09,139.52,141.99,136.7
2021-01-29,131.96,135.83,136.74,130.21
2021-02-01,134.14,133.75,135.38,130.93
2021-02-02,134.99,135.73,136.31,134.61
2021-02-03,133.94,135.76,135.77,133.61
2021-02-04,137.39,136.3,137.4,134.59
2021-02-05,136.76,137.35,137.42,135.86
2021-02-08,136.91,136.03,136.96,134.92
2021-02-09,136.01,136.62,137.88,135.85
2021-02-10,135.39,136.48,136.99,134.4
2021-02-11,135.13,135.9,136.39,133.77
2021-02-12,135.37,134.35,135.53,133.69
2021-02-16,133.19,135.49,136.01,132.79
2021-02-17,130.84,131.25,132.22,129.47
2021-02-18,129.71,129.2,130.0,127.41
2021-02-19,129.87,130.24,130.71,128.8
2021-02-22,126.0,128.01,129.72,125.6
2021-02-23,125.86,123.76,126.71,118.39
2021-02-24,125.35,124.94,125.56,122.23
2021-02-25,120.99,124.68,126.46,120.54
2021-02-26,121.26,122.59,124.85,121.2
2021-03-01,127.79,123.75,127.93,122.79
2021-03-02,125.12,128.41,128.72,125.01
2021-03-03,122.06,124.81,125.71,121.84
2021-03-04,120.13,121.75,123.6,118.62
2021-03-05,121.42,120.98,121.94,117.57
2021-03-08,116.36,120.93,121.0,116.21
2021-03-09,121.08,119.03,122.06,118.79
2021-03-10,119.98,121.69,122.17,119.45
2021-03-11,121.96,122.54,123.21,121.26
2021-03-12,121.03,120.4,121.17,119.16
2021-03-15,123.99,121.41,124.0,120.42
2021-03-16,125.57,125.7,127.22,124.72
2021-03-17,124.76,124.05,125.86,122.34
2021-03-18,120.53,122.88,123.18,120.32
2021-03-19,119.99,119.9,121.43,119.67
2021-03-22,123.39,120.33,123.87,120.26
2021-03-23,122.54,123.33,124.24,122.14
2021-03-24,120.09,122.82,122.9,120.06
2021-03-25,120.59,119.54,121.66,119.0
2021-03-26,121.21,120.35,121.48,118.92
2021-03-29,121.39,121.65,122.58,120.73
2021-03-30,119.9,120.11,120.4,118.86
2021-03-31,122.15,121.65,123.52,121.15
2021-04-01,123.0,123.66,124.18,122.49
2021-04-05,125.9,123.87,126.16,123.07
2021-04-06,126.21,126.5,127.13,125.65
2021-04-07,127.9,125.83,127.92,125.14
2021-04-08,130.36,128.95,130.39,128.52
2021-04-09,133.0,129.8,133.04,129.47
2021-04-12,131.24,132.52,132.85,130.63
2021-04-13,134.43,132.44,134.66,131.93
2021-04-14,132.03,134.94,135.0,131.66
2021-04-15,134.5,133.82,135.0,133.64
2021-04-16,134.16,134.3,134.67,133.28
2021-04-19,134.84,133.51,135.47,133.34
2021-04-20,133.11,135.02,135.53,131.81
2021-04-21,133.5,132.36,133.75,131.3
2021-04-22,131.94,133.04,134.15,131.41
2021-04-23,134.32,132.16,135.12,132.16
2021-04-26,134.72,134.83,135.06,133.56
2021-04-27,134.39,135.01,135.41,134.11
2021-04-28,133.58,134.31,135.02,133.08
2021-04-29,133.48,136.47,137.07,132.45
2021-04-30,131.46,131.78,133.56,131.06
2021-05-03,132.54,132.04,134.07,131.83
2021-05-04,127.85,131.19,131.49,126.7
2021-05-05,128.1,129.2,130.45,127.97
2021-05-06,129.74,127.89,129.75,127.13
2021-05-07,130.21,130.85,131.26,129.47
2021-05-10,126.85,129.41,129.54,126.81
2021-05-11,125.91,123.5,126.27,122.77
2021-05-12,122.77,123.4,124.64,122.25
2021-05-13,124.97,124.58,126.15,124.26
2021-05-14,127.45,126.25,127.89,125.85
2021-05-17,126.27,126.82,126.93,125.17
2021-05-18,124.85,126.56,126.99,124.78
2021-05-19,124.69,123.16,124.92,122.86
2021-05-20,127.31,125.23,127.72,125.1
2021-05-21,125.43,127.82,128.0,125.21
2021-05-24,127.1,126.01,127.94,125.94
2021-05-25,126.9,127.82,128.32,126.32
2021-05-26,126.85,126.95,127.39,126.42
2021-05-27,125.28,126.44,127.64,125.08
2021-05-28,124.61,125.57,125.8,124.55
2021-06-01,124.28,125.08,125.35,123.94
2021-06-02,125.06,124.28,125.24,124.05
2021-06-03,123.54,124.68,124.85,123.13
2021-06-04,125.89,124.07,126.16,123.85
2021-06-07,125.9,126.17,126.32,124.83
2021-06-08,126.74,126.6,128.46,126.21
2021-06-09,127.13,127.21,127.75,126.52
2021-06-10,126.11,127.02,128.19,125.94
2021-06-11,127.35,126.53,127.44,126.1
2021-06-14,130.48,127.82,130.54,127.07
2021-06-15,129.64,129.94,130.6,129.39
2021-06-16,130.15,130.37,130.89,128.46
2021-06-17,131.79,129.8,132.55,129.65
2021-06-18,130.46,130.71,131.51,130.24
2021-06-21,132.3,130.3,132.41,129.21
2021-06-22,133.98,132.13,134.08,131.62
2021-06-23,133.7,133.77,134.32,133.23
