Date,Close,Open,High,Low
2018-03-15,14788.7,14758.8,14848.6,14549.2
2018-03-16,15088.1,14908.4,15177.9,14818.6
2018-03-19,15477.2,15267.7,15477.2,15147.9
2018-03-20,15938.3,15641.9,15971.2,15477.2
2018-03-21,15773.6,15938.3,16070.0,15641.9
2018-03-22,15477.2,15773.6,15839.5,15411.4
2018-03-23,15147.9,15477.2,15477.2,14654.0
2018-03-26,15576.0,15147.9,15576.0,15016.2
2018-03-27,15641.9,15674.8,15905.3,15543.1
2018-03-28,15444.3,15609.0,15674.8,15378.4
2018-03-29,15345.5,15543.1,15543.1,15345.5
2018-03-30,15378.4,15147.9,15444.3,15147.9
2018-04-02,16201.7,15411.4,16201.7,15411.4
2018-04-03,16135.8,16201.7,16300.5,15971.2
2018-04-04,16168.8,16135.8,16399.3,16102.9
2018-04-05,16399.3,16201.7,16399.3,16135.8
2018-04-06,16761.5,16432.2,16926.2,16399.3
2018-04-09,16827.4,16794.4,16959.1,16596.9
2018-04-10,16629.8,16860.3,16992.0,16498.1
2018-04-11,16070.0,16629.8,16761.5,16070.0
2018-04-12,16432.2,15839.5,16432.2,15839.5
2018-04-13,15971.2,16465.1,16596.9,15938.3
2018-04-16,16004.1,15938.3,16168.8,15707.7
2018-04-17,16300.5,16004.1,16300.5,15905.3
2018-04-18,16102.9,16300.5,16563.9,16037.1
2018-04-19,15707.7,15806.5,16135.8,15543.1
2018-04-20,15839.5,15806.5,15905.3,15609.0
2018-04-23,14654.0,15938.3,16070.0,14489.3
2018-04-24,14621.0,14686.9,14950.4,14225.9
2018-04-26,13369.7,14654.0,14654.0,13336.8
2018-04-27,13962.4,12052.5,14489.3,12052.5
2018-05-02,13830.7,14160.0,14193.0,13666.1
2018-05-03,14324.7,13040.4,14423.5,13040.4
2018-05-04,14357.6,14324.7,14555.2,14225.9
2018-05-07,15147.9,14390.5,15147.9,14357.6
2018-05-08,14950.4,15147.9,15213.8,14917.4
2018-05-09,14621.0,14950.4,14950.4,14522.3
2018-05-10,13962.4,14621.0,14752.8,13830.7
2018-05-11,14489.3,13962.4,14555.2,13666.1
2018-05-14,14588.1,14522.3,14686.9,14324.7
2018-05-15,14654.0,14686.9,14917.4,14489.3
2018-05-16,14160.0,14588.1,16102.9,14160.0
2018-05-17,14127.1,13995.4,14357.6,13995.4
2018-05-18,14094.2,14127.1,14291.7,13534.3
2018-05-21,13896.6,14193.0,14258.8,13896.6
2018-05-22,13534.3,13830.7,13830.7,13205.0
2018-05-23,13666.1,13567.3,13666.1,13238.0
2018-05-24,13501.4,13731.9,13731.9,13468.5
2018-05-25,13172.1,13501.4,13666.1,13139.2
2018-05-28,11920.8,13007.5,13106.3,11854.9
2018-05-29,12941.6,10735.3,13040.4,10735.3
2018-05-30,12645.2,13007.5,13073.3,12612.3
2018-05-31,13172.1,12645.2,13172.1,12579.4
2018-06-01,13336.8,13172.1,13567.3,12974.5
2018-06-04,13830.7,13172.1,13830.7,13007.5
2018-06-05,13731.9,13830.7,13929.5,13600.2
2018-06-06,14258.8,13731.9,14324.7,13600.2
2018-06-07,13962.4,14258.8,14357.6,13962.4
2018-06-08,14193.0,13962.4,14291.7,13929.5
2018-06-11,14028.3,14225.9,14423.5,13929.5
2018-06-12,13699.0,14489.3,14489.3,13303.8
2018-06-13,13666.1,13731.9,13896.6,13501.4
2018-06-14,13369.7,13666.1,13830.7,13369.7
2018-06-15,13600.2,13435.6,13699.0,13238.0
2018-06-18,13106.3,13633.1,13764.9,13073.3
2018-06-19,12842.8,13106.3,13106.3,12151.3
2018-06-20,12974.5,12842.8,13106.3,12711.1
2018-06-21,12579.4,13007.5,13007.5,12546.4
2018-06-22,12974.5,12546.4,13007.5,12348.9
2018-06-25,12941.6,12875.7,13238.0,12546.4
2018-06-26,12744.0,12941.6,12941.6,12645.2
2018-06-27,12348.9,12842.8,12908.7,12348.9
2018-06-28,11887.8,12348.9,12348.9,11822.0
2018-06-29,11723.2,11920.8,12118.3,11690.3
2018-07-02,10965.8,11723.2,11723.2,10801.1
2018-07-03,10208.4,10998.7,11196.3,10076.7
2018-07-04,10537.7,10043.7,10537.7,10043.7
2018-07-05,9846.2,10307.2,10537.7,9714.4
2018-07-06,10801.1,9549.8,10801.1,9549.8
2018-07-09,10867.0,10867.0,11229.2,10801.1
2018-07-10,11163.4,10867.0,11262.2,10834.1
2018-07-11,10504.8,10998.7,11031.6,10208.4
2018-07-12,10899.9,11525.6,11525.6,10504.8
2018-07-13,11262.2,10899.9,11361.0,10208.4
2018-07-16,11361.0,11361.0,11591.5,11262.2
2018-07-17,11723.2,11822.0,11822.0,11163.4
2018-07-18,11920.8,11854.9,12019.6,11525.6
2018-07-19,11657.3,11920.8,11920.8,11591.5
2018-07-20,12118.3,11657.3,12118.3,11393.9
2018-07-23,11756.1,12151.3,12184.2,11756.1
2018-07-24,11591.5,11756.1,12348.9,11361.0
2018-07-25,11196.3,12348.9,12348.9,11196.3
2018-07-26,11459.7,10076.7,11756.1,10076.7
2018-07-27,11723.2,11525.6,11822.0,11492.7
2018-07-30,11887.8,11756.1,12019.6,11723.2
2018-07-31,11789.0,11854.9,12019.6,11723.2
2018-08-01,11690.3,11789.0,11887.8,11558.5
2018-08-02,11690.3,11690.3,11723.2,11426.8
2018-08-03,11690.3,11789.0,11986.6,11690.3
2018-08-06,11591.5,11690.3,11789.0,11492.7
2018-08-07,11690.3,11624.4,11789.0,11492.7
2018-08-08,12085.4,11723.2,12085.4,11690.3
2018-08-09,12118.3,12085.4,12381.8,12085.4
2018-08-10,12283.0,12118.3,12283.0,11920.8
2018-08-13,12546.4,12283.0,12546.4,12118.3
2018-08-14,12348.9,12645.2,12645.2,12348.9
2018-08-15,12184.2,12414.7,12546.4,12151.3
2018-08-16,12118.3,12118.3,12250.1,11854.9
2018-08-17,12118.3,12118.3,12381.8,12118.3
2018-08-20,12085.4,12151.3,12283.0,12019.6
2018-08-21,12480.6,12085.4,12480.6,12085.4
2018-08-22,12447.7,12513.5,12645.2,12414.7
2018-08-23,12579.4,12480.6,12612.3,12414.7
2018-08-24,12777.0,12579.4,12941.6,12480.6
2018-08-27,12777.0,12842.8,13007.5,12777.0
2018-08-28,12809.9,12809.9,12908.7,12777.0
2018-08-29,12941.6,12941.6,13007.5,12777.0
2018-08-30,13073.3,12974.5,13073.3,12908.7
2018-08-31,12875.7,13073.3,13073.3,12809.9
2018-09-04,12513.5,12809.9,12842.8,12447.7
2018-09-05,12381.8,12480.6,12612.3,12250.1
2018-09-06,12383.4,12875.7,12951.5,12345.6
2018-09-07,12648.5,12383.4,12648.5,12383.4
2018-09-10,12421.3,12648.5,12648.5,11663.9
2018-09-11,12497.0,12383.4,12572.8,12383.4
2018-09-12,12459.2,12572.8,12610.7,12459.2
2018-09-13,12648.5,12497.0,12800.0,12459.2
2018-09-14,12762.1,12648.5,12837.9,12648.5
2018-09-17,12572.8,12762.1,12762.1,12572.8
2018-09-18,12686.4,12497.0,12686.4,12459.2
2018-09-19,12686.4,12724.3,12837.9,12648.5
2018-09-20,12800.0,12686.4,12837.9,12648.5
2018-09-21,13027.2,12837.9,13027.2,12800.0
2018-09-24,12989.4,13065.1,13140.8,12989.4
2018-09-25,12875.7,12951.5,13103.0,12875.7
2018-09-26,12837.9,12875.7,13027.2,12800.0
2018-09-27,12837.9,12837.9,12913.6,12762.1
2018-09-28,12913.6,12875.7,13065.1,12837.9
2018-10-01,12762.1,12913.6,13027.2,12762.1
2018-10-02,12610.7,12762.1,12800.0,12497.0
2018-10-03,12686.4,12875.7,12875.7,12572.8
2018-10-04,12875.7,12686.4,12951.5,12686.4
2018-10-05,12724.3,12875.7,12951.5,12724.3
2018-10-08,12762.1,12686.4,12837.9,12648.5
2018-10-09,12762.1,12762.1,12837.9,12724.3
2018-10-10,12724.3,12762.1,12837.9,12686.4
2018-10-11,11739.7,12610.7,12610.7,11512.4
2018-10-12,12118.4,11588.2,12118.4,11361.0
2018-10-15,11739.7,12194.1,12194.1,11739.7
2018-10-16,11853.3,11739.7,11929.0,11739.7
2018-10-17,11929.0,12004.7,12118.4,11891.1
2018-10-18,11739.7,11929.0,11929.0,11701.8
2018-10-19,11739.7,11701.8,12118.4,11436.7
2018-10-22,11663.9,11739.7,11853.3,11663.9
2018-10-23,11209.5,11663.9,11663.9,11171.6
2018-10-24,11095.9,11209.5,11474.6,11095.9
2018-10-25,10944.4,10944.4,11133.7,10452.1
2018-10-26,10717.2,11020.1,11323.1,10717.2
2018-10-29,10603.6,10717.2,10755.0,10414.2
2018-10-30,10792.9,10603.6,11020.1,10527.8
2018-10-31,11474.6,10830.8,11474.6,10830.8
2018-11-01,11095.9,11474.6,11588.2,11095.9
2018-11-02,11512.4,11171.6,11512.4,11171.6
2018-11-05,11436.7,11512.4,11550.3,11209.5
2018-11-06,11133.7,11436.7,11512.4,11133.7
2018-11-07,11095.9,11171.6,11247.3,10982.3
2018-11-08,11133.7,11247.3,11361.0,11095.9
2018-11-09,10868.6,11133.7,11209.5,10868.6
2018-11-12,10868.6,10868.6,10906.5,10717.2
2018-11-13,10717.2,10830.8,10830.8,10603.6
2018-11-14,10452.1,10679.3,10792.9,10376.3
2018-11-15,10414.2,10262.7,10641.4,10262.7
2018-11-16,10792.9,10414.2,10944.4,10414.2
2018-11-19,10982.3,10717.2,10982.3,10717.2
2018-11-20,10944.4,10982.3,10982.3,10830.8
2018-11-21,10944.4,10830.8,10982.3,10717.2
2018-11-22,11133.7,11323.1,11398.8,11020.1
2018-11-23,10982.3,11171.6,11171.6,10982.3
2018-11-26,11020.1,10792.9,11020.1,10792.9
2018-11-27,10906.5,11020.1,11095.9,10830.8
2018-11-28,11133.7,10149.1,11171.6,10149.1
2018-11-29,11171.6,11171.6,11361.0,11171.6
2018-11-30,11285.2,10414.2,11398.8,10414.2
2018-12-03,11853.3,11323.1,11853.3,11323.1
2018-12-04,11777.5,11853.3,11966.9,11663.9
2018-12-05,11739.7,11701.8,11815.4,11512.4
2018-12-06,11663.9,11663.9,11853.3,11588.2
2018-12-07,11588.2,11701.8,11853.3,11588.2
2018-12-10,11550.3,11550.3,11701.8,11323.1
2018-12-11,11588.2,10414.2,11739.7,10414.2
2018-12-12,11701.8,11474.6,11701.8,11474.6
2018-12-13,11626.0,11739.7,11777.5,11626.0
2018-12-14,11512.4,11626.0,11626.0,11512.4
2018-12-17,11209.5,11474.6,11512.4,11209.5
2018-12-18,11209.5,11133.7,11209.5,10982.3
2018-12-19,11209.5,12307.7,12307.7,11058.0
2018-12-20,11209.5,11133.7,11247.3,11095.9
2018-12-21,11133.7,11171.6,11171.6,11020.1
2018-12-24,10982.3,10603.6,11171.6,10603.6
2018-12-25,10906.5,10906.5,10906.5,10641.4
2018-12-26,10868.6,9846.2,10982.3,9846.2
2018-12-27,11133.7,11133.7,11247.3,10982.3
2018-12-28,11209.5,11171.6,11209.5,10982.3
2019-01-02,11058.0,11209.5,11209.5,10944.4
2019-01-03,10641.4,9959.8,11020.1,9959.8
2019-01-04,10717.2,10603.6,10792.9,10452.1
2019-01-07,10868.6,10944.4,10944.4,10792.9
2019-01-08,10792.9,11891.1,11891.1,10792.9
2019-01-09,10982.3,10830.8,11020.1,10792.9
2019-01-10,10944.4,10982.3,11020.1,10944.4
2019-01-11,10944.4,10982.3,11020.1,10906.5
2019-01-14,10868.6,10906.5,10944.4,10868.6
2019-01-15,11020.1,10679.3,11020.1,10035.5
2019-01-16,10906.5,11020.1,11095.9,10906.5
2019-01-17,10944.4,10944.4,11020.1,10906.5
2019-01-18,10830.8,10982.3,10982.3,10755.0
2019-01-21,11171.6,10868.6,11361.0,10868.6
2019-01-22,11020.1,11247.3,11285.2,11020.1
2019-01-23,11020.1,10982.3,11058.0,10944.4
2019-01-24,11058.0,11058.0,11171.6,10982.3
2019-01-25,11058.0,11285.2,11285.2,11020.1
2019-01-28,10944.4,11058.0,11095.9,10603.6
2019-01-29,10982.3,10906.5,10982.3,10830.8
2019-01-30,11095.9,11739.7,11739.7,10982.3
2019-01-31,11133.7,11209.5,11285.2,11095.9
2019-02-01,11171.6,11133.7,11209.5,11095.9
2019-02-11,11436.7,11285.2,11701.8,11209.5
2019-02-12,11550.3,11436.7,11588.2,11436.7
2019-02-13,11550.3,11588.2,11626.0,11474.6
2019-02-14,11398.8,11550.3,11550.3,11398.8
2019-02-15,11436.7,11398.8,11512.4,11361.0
2019-02-18,11512.4,11436.7,11550.3,11436.7
2019-02-19,11474.6,11550.3,11550.3,11436.7
2019-02-20,11512.4,11474.6,11550.3,11436.7
2019-02-21,11398.8,11512.4,11626.0,11398.8
2019-02-22,11550.3,11436.7,11663.9,11361.0
2019-02-25,11739.7,11626.0,11891.1,11550.3
2019-02-26,11663.9,11663.9,11815.4,11588.2
2019-02-27,11588.2,11663.9,11701.8,11550.3
2019-02-28,11247.3,11663.9,11663.9,11247.3
2019-03-01,11361.0,11285.2,11398.8,11171.6
2019-03-04,11512.4,11361.0,11550.3,11323.1
2019-03-05,11474.6,11512.4,11626.0,11398.8
2019-03-06,11474.6,11436.7,11512.4,11361.0
2019-03-07,11550.3,11512.4,11626.0,11474.6
2019-03-08,11474.6,11512.4,11588.2,11436.7
2019-03-11,11512.4,11474.6,11588.2,11436.7
2019-03-12,11701.8,11550.3,11701.8,11474.6
2019-03-13,11891.1,11777.5,12004.7,11701.8
2019-03-14,11929.0,11891.1,12118.4,11853.3
2019-03-15,12004.7,11966.9,12042.6,11853.3
2019-03-18,12080.5,12042.6,12194.1,12004.7
2019-03-19,11853.3,12118.4,12118.4,11815.4
2019-03-20,11739.7,11891.1,11891.1,11626.0
2019-03-21,11512.4,11739.7,11891.1,11512.4
2019-03-22,11550.3,11512.4,11626.0,11512.4
2019-03-25,11398.8,11512.4,11512.4,11323.1
2019-03-26,11474.6,11436.7,11512.4,11398.8
2019-03-27,11512.4,11512.4,11588.2,11436.7
2019-03-28,11474.6,11512.4,11550.3,11436.7
2019-03-29,11474.6,11474.6,11550.3,11436.7
2019-04-01,11474.6,11474.6,11550.3,11474.6
2019-04-02,11474.6,11550.3,11626.0,11474.6
2019-04-03,11398.8,11550.3,11550.3,11323.1
2019-04-04,11436.7,11323.1,11474.6,11323.1
2019-04-05,11436.7,11436.7,11512.4,11398.8
2019-04-08,11663.9,11436.7,11701.8,11436.7
2019-04-09,11550.3,11663.9,11739.7,11550.3
2019-04-10,11436.7,11474.6,11550.3,11436.7
2019-04-11,11474.6,11588.2,11588.2,11398.8
2019-04-12,11436.7,11436.7,11474.6,11361.0
2019-04-16,11361.0,11436.7,11436.7,11285.2
2019-04-17,11323.1,11398.8,11474.6,11323.1
2019-04-18,11247.3,11095.9,11361.0,11095.9
2019-04-19,11209.5,11285.2,11323.1,11209.5
2019-04-22,11095.9,11247.3,11247.3,11020.1
2019-04-23,11209.5,11133.7,11323.1,11020.1
2019-04-24,11398.8,11247.3,11436.7,11171.6
2019-04-25,11361.0,11398.8,11512.4,11323.1
2019-04-26,11398.8,11361.0,11436.7,11323.1
2019-05-02,11247.3,11436.7,11474.6,11247.3
2019-05-03,11361.0,11285.2,11361.0,11285.2
2019-05-06,11133.7,11361.0,11361.0,11133.7
2019-05-07,11171.6,11361.0,11361.0,11058.0
2019-05-08,11171.6,11095.9,11209.5,11020.1
2019-05-09,11020.1,11133.7,11171.6,11020.1
2019-05-10,11095.9,11020.1,11133.7,10982.3
2019-05-13,11058.0,11133.7,11209.5,11058.0
2019-05-14,11020.1,11058.0,11095.9,10944.4
2019-05-15,11171.6,11020.1,11247.3,11020.1
2019-05-16,11095.9,11209.5,11209.5,11058.0
2019-05-17,11058.0,11095.9,11133.7,11058.0
2019-05-20,11095.9,11095.9,11171.6,11020.1
2019-05-21,11133.7,11133.7,11247.3,11095.9
2019-05-22,11209.5,11133.7,11323.1,11133.7
2019-05-23,11171.6,11323.1,11361.0,11095.9
2019-05-24,11058.0,10300.6,11171.6,10300.6
2019-05-27,10982.3,11020.1,11058.0,10982.3
2019-05-28,10944.4,10982.3,11058.0,10944.4
2019-05-29,11058.0,10944.4,11058.0,10868.6
2019-05-30,11020.1,11020.1,11058.0,10982.3
2019-05-31,10982.3,10982.3,11020.1,10868.6
2019-06-03,10868.6,10868.6,10982.3,10830.8
2019-06-04,10830.8,10868.6,10982.3,10830.8
2019-06-05,10944.4,10830.8,10944.4,10830.8
2019-06-06,10792.9,10944.4,10944.4,10755.0
2019-06-07,10868.6,10792.9,10906.5,10792.9
2019-06-10,10830.8,10868.6,10944.4,10830.8
2019-06-11,10830.8,10830.8,10868.6,10830.8
2019-06-12,10792.9,10830.8,10868.6,10792.9
2019-06-13,10830.8,10792.9,10868.6,10792.9
2019-06-14,10868.6,10830.8,10982.3,10830.8
2019-06-17,10868.6,10868.6,10944.4,10830.8
2019-06-18,10944.4,10868.6,10982.3,10868.6
2019-06-19,10944.4,10944.4,11020.1,10906.5
2019-06-20,11209.5,10944.4,11209.5,10906.5
2019-06-21,11171.6,11209.5,11361.0,11133.7
2019-06-24,11171.6,11171.6,11247.3,11133.7
2019-06-25,11058.0,11171.6,11209.5,10982.3
2019-06-26,10982.3,10982.3,11058.0,10982.3
2019-06-27,10830.8,10982.3,11020.1,10830.8
2019-06-28,10944.4,10830.8,10944.4,10792.9
2019-07-01,11058.0,11133.7,11133.7,10982.3
2019-07-02,10944.4,11058.0,11058.0,10944.4
2019-07-03,10906.5,10982.3,11020.1,10868.6
2019-07-04,11058.0,10944.4,11095.9,10944.4
2019-07-05,11058.0,11095.9,11133.7,11020.1
2019-07-08,10982.3,11058.0,11133.7,10944.4
2019-07-09,11285.2,10982.3,11285.2,10982.3
2019-07-10,11209.5,11285.2,11361.0,11209.5
2019-07-11,11436.7,11209.5,11512.4,11209.5
2019-07-12,11398.8,11474.6,11512.4,11361.0
2019-07-15,11361.0,11398.8,11436.7,11323.1
2019-07-16,11436.7,11361.0,11512.4,11361.0
2019-07-17,11626.0,11436.7,11701.8,11436.7
2019-07-18,11663.9,11512.4,11663.9,11436.7
2019-07-19,11815.4,12118.4,12118.4,11663.9
2019-07-22,11739.7,12989.4,12989.4,11626.0
2019-07-23,11663.9,11739.7,11777.5,11626.0
2019-07-24,11626.0,11663.9,11777.5,11474.6
2019-07-25,11667.7,11716.9,11864.6,11667.7
2019-07-26,11520.0,11716.9,11716.9,11470.8
2019-07-29,11323.1,11421.5,11520.0,11273.8
2019-07-30,11273.8,11224.6,11470.8,11224.6
2019-07-31,11224.6,11372.3,11372.3,11175.4
2019-08-01,11076.9,11175.4,11323.1,11027.7
2019-08-02,10978.5,11076.9,11126.2,10830.8
2019-08-05,10830.8,10978.5,10978.5,10732.3
2019-08-06,10683.1,10092.3,10781.5,10092.3
2019-08-07,10633.8,10732.3,10830.8,10633.8
2019-08-08,10830.8,10141.5,10830.8,9846.2
2019-08-09,10781.5,10535.4,10978.5,10535.4
2019-08-12,10830.8,10830.8,10830.8,10732.3
2019-08-13,10781.5,10781.5,10830.8,10633.8
2019-08-14,10683.1,10830.8,10929.2,10683.1
2019-08-15,10683.1,10683.1,10683.1,10486.2
2019-08-16,10781.5,10781.5,10880.0,10584.6
2019-08-19,10830.8,10830.8,10978.5,10781.5
2019-08-20,10929.2,10880.0,10978.5,10880.0
2019-08-21,10978.5,10929.2,11027.7,10880.0
2019-08-22,11175.4,11076.9,11224.6,11027.7
2019-08-23,11126.2,11175.4,11224.6,11027.7
2019-08-26,11076.9,11076.9,11076.9,10880.0
2019-08-27,11076.9,11027.7,11126.2,10978.5
2019-08-28,10929.2,11027.7,11076.9,10929.2
2019-08-29,10880.0,10978.5,11027.7,10830.8
2019-08-30,10929.2,10978.5,11076.9,10880.0
2019-09-03,10880.0,10929.2,11027.7,10781.5
2019-09-04,10830.8,10880.0,10880.0,10732.3
2019-09-05,10830.8,10880.0,10880.0,10781.5
2019-09-06,10781.5,10830.8,10880.0,10683.1
2019-09-09,10781.5,10732.3,10830.8,10683.1
2019-09-10,10683.1,10781.5,10781.5,10633.8
2019-09-11,10732.3,10683.1,10732.3,10633.8
2019-09-12,10929.2,10781.5,10929.2,10732.3
2019-09-13,11126.2,10978.5,11126.2,10880.0
2019-09-16,11027.7,11126.2,11175.4,10978.5
2019-09-17,10978.5,11027.7,11027.7,10880.0
2019-09-18,11027.7,10978.5,11126.2,10929.2
2019-09-19,11372.3,11027.7,11421.5,10978.5
2019-09-20,11421.5,11569.2,12504.6,11372.3
2019-09-23,11470.8,11421.5,11618.5,11372.3
2019-09-24,11421.5,11470.8,11520.0,11372.3
2019-09-25,11323.1,11372.3,11421.5,11273.8
2019-09-26,11470.8,11323.1,11470.8,11273.8
2019-09-27,11421.5,12307.7,12307.7,11421.5
2019-09-30,11520.0,11470.8,11618.5,11421.5
2019-10-01,11667.7,11520.0,11667.7,11470.8
2019-10-02,11618.5,11569.2,11716.9,11569.2
2019-10-03,11618.5,11569.2,11618.5,11470.8
2019-10-04,11618.5,11618.5,11716.9,11569.2
2019-10-07,11421.5,11618.5,11618.5,11421.5
2019-10-08,11470.8,11421.5,11520.0,11372.3
2019-10-09,11667.7,11520.0,11667.7,11470.8
2019-10-10,11815.4,11667.7,11963.1,11667.7
2019-10-11,11815.4,11815.4,11913.8,11766.2
2019-10-14,12061.5,11815.4,12061.5,11815.4
2019-10-15,12012.3,12061.5,12110.8,11963.1
2019-10-16,12012.3,12061.5,12110.8,12012.3
2019-10-17,12012.3,11963.1,12012.3,11864.6
2019-10-18,11864.6,12061.5,12061.5,11815.4
2019-10-21,11520.0,11815.4,11913.8,11520.0
2019-10-22,11569.2,11520.0,11569.2,11470.8
2019-10-23,11569.2,11569.2,11667.7,11569.2
2019-10-24,11618.5,11618.5,11618.5,11520.0
2019-10-25,11618.5,11618.5,11618.5,11520.0
2019-10-28,11667.7,11618.5,11766.2,11618.5
2019-10-29,11667.7,11716.9,11766.2,11618.5
2019-10-30,11963.1,11716.9,12012.3,11618.5
2019-10-31,11864.6,11963.1,12012.3,11864.6
2019-11-01,11913.8,11667.7,11963.1,11667.7
2019-11-04,12110.8,11913.8,12160.0,11913.8
2019-11-05,12110.8,12160.0,12258.5,12110.8
2019-11-06,12110.8,12209.2,12209.2,12061.5
2019-11-07,12110.8,12110.8,12160.0,12061.5
2019-11-08,12209.2,12258.5,12356.9,12110.8
2019-11-11,12160.0,12209.2,12258.5,12160.0
2019-11-12,12160.0,12160.0,12160.0,12061.5
2019-11-13,12307.7,12160.0,12455.4,12160.0
2019-11-14,12061.5,12307.7,12356.9,12061.5
2019-11-15,12012.3,12012.3,12110.8,12012.3
2019-11-18,11864.6,12012.3,12061.5,11815.4
2019-11-19,11913.8,11864.6,11913.8,11815.4
2019-11-20,11766.2,11963.1,11963.1,11766.2
2019-11-21,11815.4,10830.8,11864.6,10830.8
2019-11-22,11421.5,11815.4,11815.4,11372.3
2019-11-25,11520.0,11470.8,11618.5,11421.5
2019-11-26,11618.5,11569.2,11667.7,11569.2
2019-11-27,11421.5,11618.5,11667.7,11421.5
2019-11-28,11273.8,11470.8,11470.8,11224.6
2019-11-29,11372.3,11273.8,11372.3,11224.6
2019-12-02,11126.2,11372.3,11421.5,11076.9
2019-12-03,11126.2,11175.4,11273.8,11027.7
2019-12-04,11372.3,11175.4,11372.3,11076.9
2019-12-05,11323.1,11421.5,11421.5,11273.8
2019-12-06,11323.1,11323.1,11372.3,11273.8
2019-12-09,11273.8,11323.1,11323.1,11175.4
2019-12-10,11224.6,11273.8,11323.1,11126.2
2019-12-11,11273.8,11224.6,11273.8,11126.2
2019-12-12,11323.1,11273.8,11372.3,11273.8
2019-12-13,11421.5,11323.1,11470.8,11323.1
2019-12-16,11323.1,11421.5,11421.5,11323.1
2019-12-17,11224.6,11323.1,11323.1,11224.6
2019-12-18,11076.9,11175.4,11224.6,11076.9
2019-12-19,11076.9,11126.2,11126.2,11027.7
2019-12-20,11175.4,11126.2,11175.4,11076.9
2019-12-23,11224.6,11175.4,11323.1,11175.4
2019-12-24,11175.4,11273.8,11273.8,11175.4
2019-12-25,11273.8,11224.6,11273.8,11126.2
2019-12-26,11126.2,11224.6,11224.6,11126.2
2019-12-27,11175.4,11126.2,11175.4,11076.9
2019-12-30,11175.4,11175.4,11273.8,11126.2
2019-12-31,11224.6,11175.4,11273.8,11076.9
2020-01-02,11323.1,11224.6,11323.1,11175.4
2020-01-03,11323.1,11323.1,11421.5,11273.8
2020-01-06,11076.9,11323.1,11323.1,11076.9
2020-01-07,11076.9,11076.9,11175.4,11076.9
2020-01-08,10880.0,11076.9,11076.9,10830.8
2020-01-09,11027.7,10929.2,11126.2,10929.2
2020-01-10,11175.4,11076.9,11372.3,11076.9
2020-01-13,11273.8,11273.8,11273.8,11175.4
2020-01-14,11569.2,11273.8,11569.2,11273.8
2020-01-15,11470.8,11569.2,11569.2,11421.5
2020-01-16,11766.2,11470.8,11815.4,11470.8
2020-01-17,11716.9,11815.4,11864.6,11667.7
2020-01-20,11963.1,11716.9,12160.0,11716.9
2020-01-21,12061.5,12061.5,12160.0,11963.1
2020-01-22,12061.5,12110.8,12110.8,11963.1
2020-01-30,11618.5,11913.8,11963.1,11421.5
2020-01-31,11323.1,11569.2,11716.9,11273.8
2020-02-03,11126.2,10978.5,11323.1,10683.1
2020-02-04,11421.5,11273.8,11421.5,11076.9
2020-02-05,11323.1,11520.0,11569.2,11273.8
2020-02-06,11815.4,11372.3,11815.4,11323.1
2020-02-07,11716.9,11815.4,11864.6,11618.5
2020-02-10,11618.5,11716.9,11766.2,11520.0
2020-02-11,11667.7,11618.5,11716.9,11569.2
2020-02-12,12603.1,11716.9,12652.3,11716.9
2020-02-13,12553.8,12603.1,12652.3,12356.9
2020-02-14,12996.9,12553.8,13193.9,12553.8
2020-02-17,12996.9,12947.7,13144.6,12800.0
2020-02-18,13095.4,12996.9,13341.5,12947.7
2020-02-19,12947.7,13046.2,13144.6,12750.8
2020-02-20,12996.9,12947.7,13292.3,12849.2
2020-02-21,12652.3,12258.5,13095.4,12258.5
2020-02-24,11815.4,12553.8,12603.1,11716.9
2020-02-25,12356.9,11569.2,12356.9,11372.3
2020-02-26,12110.8,12307.7,12356.9,11963.1
2020-02-27,12553.8,11913.8,12553.8,11913.8
2020-02-28,12406.2,11323.1,12455.4,11323.1
2020-03-02,12406.2,12012.3,12553.8,12012.3
2020-03-03,12603.1,12603.1,12750.8,12455.4
2020-03-04,12701.5,12603.1,12701.5,12455.4
2020-03-05,12603.1,12800.0,12996.9,12504.6
2020-03-06,12455.4,12553.8,12553.8,12356.9
2020-03-09,11470.8,12160.0,12160.0,11323.1
2020-03-10,11913.8,11323.1,12209.2,11273.8
2020-03-11,11520.0,11963.1,12012.3,11323.1
2020-03-12,10880.0,11323.1,11323.1,10584.6
2020-03-13,10830.8,10584.6,11076.9,10092.3
2020-03-16,10289.2,10830.8,10978.5,10190.8
2020-03-17,10387.7,10240.0,10535.4,9895.4
2020-03-18,10436.9,10486.2,10633.8,10289.2
2020-03-19,10387.7,10338.5,10486.2,10190.8
2020-03-20,10535.4,11421.5,11421.5,10338.5
2020-03-23,9501.5,10436.9,10535.4,9501.5
2020-03-24,9649.2,9403.1,9796.9,9403.1
2020-03-25,10092.3,9846.2,10240.0,9846.2
2020-03-26,9698.5,10141.5,10141.5,9698.5
2020-03-27,9698.5,9698.5,9895.4,9600.0
2020-03-30,8960.0,9600.0,9600.0,8812.3
2020-03-31,8763.1,8960.0,9255.4,8566.2
2020-04-01,9156.9,7926.2,9353.8,7926.2
2020-04-03,9403.1,8910.8,9550.8,8910.8
2020-04-06,10141.5,9550.8,10240.0,9403.1
2020-04-07,9993.8,10338.5,10338.5,9846.2
2020-04-08,9944.6,10978.5,10978.5,9698.5
2020-04-09,9846.2,10929.2,10929.2,9846.2
