Date,Close,Open,High,Low
2018-03-20,12306.0,12468.0,12468.0,12144.0
2018-03-21,11982.0,12144.0,12549.0,11821.0
2018-03-22,11497.0,11618.0,11902.0,11497.0
2018-03-23,11578.0,11335.0,11578.0,11294.0
2018-03-26,11578.0,11982.0,11982.0,11578.0
2018-03-27,11578.0,11618.0,11740.0,11578.0
2018-03-28,11578.0,11578.0,11699.0,11497.0
2018-03-29,11416.0,11659.0,11659.0,11416.0
2018-03-30,11497.0,11416.0,11659.0,11416.0
2018-04-02,11740.0,11618.0,11821.0,11537.0
2018-04-03,11982.0,11740.0,11982.0,11740.0
2018-04-04,12144.0,11982.0,12306.0,11982.0
2018-04-05,12144.0,12064.0,12225.0,11902.0
2018-04-06,12387.0,12144.0,12387.0,12064.0
2018-04-09,12306.0,12387.0,12468.0,12144.0
2018-04-10,12711.0,12468.0,13156.0,12428.0
2018-04-11,12387.0,12711.0,12711.0,12225.0
2018-04-12,12387.0,12306.0,12387.0,12064.0
2018-04-13,12225.0,12306.0,12549.0,12225.0
2018-04-16,12347.0,12185.0,12387.0,12064.0
2018-04-17,12549.0,12225.0,12549.0,12225.0
2018-04-18,12549.0,12630.0,12954.0,12549.0
2018-04-19,12225.0,12711.0,12711.0,12144.0
2018-04-20,12225.0,12104.0,12306.0,12064.0
2018-04-23,11375.0,12144.0,12306.0,11375.0
2018-04-24,11659.0,11416.0,11740.0,11335.0
2018-04-26,11335.0,11618.0,11699.0,11254.0
2018-04-27,11659.0,11335.0,11659.0,11335.0
2018-05-02,11821.0,11740.0,11861.0,11659.0
2018-05-03,11902.0,11861.0,11902.0,11578.0
2018-05-04,11902.0,11982.0,12064.0,11821.0
2018-05-07,12023.0,11982.0,12144.0,11982.0
2018-05-08,11821.0,12104.0,12225.0,11699.0
2018-05-09,11699.0,11659.0,11902.0,11659.0
2018-05-10,11699.0,11699.0,11861.0,11618.0
2018-05-11,11699.0,11456.0,11699.0,11335.0
2018-05-14,11578.0,11699.0,11821.0,11578.0
2018-05-15,11375.0,11578.0,11659.0,11375.0
2018-05-16,11173.0,11335.0,11497.0,11173.0
2018-05-17,11051.0,11173.0,11335.0,11011.0
2018-05-18,11051.0,11051.0,11092.0,11011.0
2018-05-21,11011.0,11051.0,11092.0,11011.0
2018-05-22,10930.0,10930.0,10930.0,10606.0
2018-05-23,11051.0,10687.0,11051.0,10687.0
2018-05-24,10849.0,10930.0,11173.0,10687.0
2018-05-25,10849.0,11011.0,11092.0,10606.0
2018-05-28,10525.0,11011.0,11092.0,10282.0
2018-05-29,10687.0,10525.0,10768.0,10363.0
2018-05-30,10687.0,10849.0,10890.0,10606.0
2018-05-31,10687.0,10768.0,10768.0,10525.0
2018-06-01,10687.0,10687.0,10768.0,10606.0
2018-06-04,10687.0,10525.0,10728.0,10525.0
2018-06-05,10687.0,10687.0,10728.0,10647.0
2018-06-06,10930.0,10687.0,11254.0,10687.0
2018-06-07,11335.0,10849.0,11497.0,10849.0
2018-06-08,11335.0,11254.0,11456.0,11173.0
2018-06-11,11294.0,11254.0,11294.0,11011.0
2018-06-12,10687.0,10930.0,11173.0,10525.0
2018-06-13,10768.0,10606.0,10849.0,10566.0
2018-06-14,10525.0,10606.0,10728.0,10525.0
2018-06-15,10525.0,10525.0,10687.0,10444.0
2018-06-18,10601.0,10768.0,10852.0,10434.0
2018-06-19,10184.0,10518.0,10601.0,10017.0
2018-06-20,10518.0,10351.0,10559.0,10225.0
2018-06-21,10601.0,10601.0,10768.0,10351.0
2018-06-22,10601.0,10601.0,10601.0,10434.0
2018-06-25,10601.0,10768.0,10935.0,10351.0
2018-06-26,10476.0,10518.0,10518.0,10351.0
2018-06-27,10267.0,10810.0,10810.0,10267.0
2018-06-28,10351.0,10768.0,10977.0,10267.0
2018-06-29,10518.0,10434.0,10601.0,10309.0
2018-07-02,10184.0,10518.0,10518.0,10184.0
2018-07-03,9933.0,9892.0,10518.0,9850.0
2018-07-04,9558.0,10267.0,10267.0,9432.0
2018-07-05,9558.0,9933.0,9933.0,9432.0
2018-07-06,10017.0,9432.0,10017.0,9098.0
2018-07-09,9808.0,10142.0,10142.0,9808.0
2018-07-10,9432.0,9808.0,9808.0,9432.0
2018-07-11,9015.0,9391.0,9432.0,8806.0
2018-07-12,9307.0,9349.0,9349.0,9182.0
2018-07-13,9182.0,9307.0,9307.0,9098.0
2018-07-16,9182.0,9266.0,9349.0,9182.0
2018-07-17,9182.0,9182.0,9432.0,9182.0
2018-07-18,9808.0,9808.0,9808.0,9599.0
2018-07-19,10100.0,10476.0,10476.0,10100.0
2018-07-20,10184.0,10267.0,10351.0,10017.0
2018-07-23,10017.0,9892.0,10184.0,9850.0
2018-07-24,10017.0,9975.0,10184.0,9766.0
2018-07-25,9850.0,9975.0,10184.0,9808.0
2018-07-26,9892.0,9933.0,9975.0,9641.0
2018-07-27,9892.0,9766.0,9975.0,9766.0
2018-07-30,9892.0,9892.0,10017.0,9892.0
2018-07-31,10017.0,9892.0,10017.0,9892.0
2018-08-01,10184.0,10392.0,10392.0,10017.0
2018-08-02,9850.0,10309.0,10309.0,9850.0
2018-08-03,9975.0,10017.0,10184.0,9975.0
2018-08-06,9975.0,10017.0,10017.0,9933.0
2018-08-07,9850.0,9975.0,9975.0,9766.0
2018-08-08,9933.0,9850.0,10267.0,9850.0
2018-08-09,10100.0,10100.0,10142.0,9975.0
2018-08-10,10100.0,10184.0,10184.0,9933.0
2018-08-13,10184.0,10142.0,10225.0,9975.0
2018-08-14,10225.0,10351.0,10351.0,10142.0
2018-08-15,9933.0,10267.0,10267.0,9933.0
2018-08-16,9892.0,10184.0,10184.0,9850.0
2018-08-17,9892.0,10017.0,10017.0,9850.0
2018-08-20,9850.0,9725.0,9933.0,9725.0
2018-08-21,9850.0,10017.0,10017.0,9766.0
2018-08-22,9808.0,9766.0,9892.0,9766.0
2018-08-23,9808.0,9725.0,9850.0,9683.0
2018-08-24,9766.0,9850.0,9850.0,9725.0
2018-08-27,9933.0,9766.0,9933.0,9766.0
2018-08-28,9892.0,9975.0,9975.0,9850.0
2018-08-29,9892.0,9892.0,9892.0,9808.0
2018-08-30,9892.0,9892.0,9933.0,9892.0
2018-08-31,9892.0,9850.0,9933.0,9808.0
2018-09-04,9683.0,9933.0,9933.0,9683.0
2018-09-05,9641.0,9683.0,9766.0,9516.0
2018-09-06,9641.0,9599.0,9641.0,9516.0
2018-09-07,9599.0,9641.0,9683.0,9516.0
2018-09-10,9725.0,9599.0,9725.0,9599.0
2018-09-11,9766.0,9641.0,9933.0,9641.0
2018-09-12,9850.0,9933.0,9933.0,9725.0
2018-09-13,9766.0,9850.0,9892.0,9725.0
2018-09-14,9850.0,9725.0,9850.0,9725.0
2018-09-17,9766.0,9850.0,9892.0,9766.0
2018-09-18,9808.0,9766.0,9808.0,9683.0
2018-09-19,9808.0,9850.0,9933.0,9808.0
2018-09-20,9850.0,9808.0,9850.0,9725.0
2018-09-21,10184.0,9850.0,10267.0,9766.0
2018-09-24,10518.0,10267.0,10684.0,10267.0
2018-09-25,10518.0,10518.0,10559.0,10392.0
2018-09-26,10351.0,10267.0,10518.0,10267.0
2018-09-27,10601.0,10434.0,10643.0,10100.0
2018-09-28,11311.0,10768.0,11311.0,10768.0
2018-10-01,11519.0,11853.0,11853.0,11436.0
2018-10-02,11311.0,11519.0,11519.0,11018.0
2018-10-03,11144.0,11352.0,11436.0,10935.0
2018-10-04,11352.0,11144.0,11436.0,11102.0
2018-10-05,11269.0,11519.0,11519.0,10852.0
2018-10-08,11102.0,11227.0,11478.0,10726.0
2018-10-09,10852.0,11102.0,11185.0,10810.0
2018-10-10,10852.0,10852.0,11269.0,10601.0
2018-10-11,10100.0,10184.0,10434.0,10100.0
2018-10-12,10100.0,9683.0,10267.0,9683.0
2018-10-15,10058.0,10017.0,10058.0,9766.0
2018-10-16,10267.0,10142.0,10309.0,10017.0
2018-10-17,10476.0,10852.0,10852.0,10476.0
2018-10-18,10351.0,10518.0,10559.0,10351.0
2018-10-19,10434.0,10267.0,10434.0,10017.0
2018-10-22,9933.0,10518.0,10601.0,9933.0
2018-10-23,9766.0,9599.0,9808.0,9516.0
2018-10-24,9474.0,9766.0,9766.0,9474.0
2018-10-25,9432.0,8932.0,9432.0,8848.0
2018-10-26,9182.0,9182.0,9933.0,9015.0
2018-10-29,8932.0,9266.0,9266.0,8932.0
2018-10-30,8932.0,8806.0,9182.0,8806.0
2018-10-31,9266.0,9098.0,9266.0,8973.0
2018-11-01,8973.0,8932.0,9599.0,8932.0
2018-11-02,9391.0,9391.0,9432.0,9182.0
2018-11-05,9349.0,9391.0,9432.0,9182.0
2018-11-06,9349.0,9349.0,9474.0,9349.0
2018-11-07,9516.0,9432.0,9516.0,9349.0
2018-11-08,9599.0,9516.0,9683.0,9474.0
2018-11-09,9349.0,9599.0,9599.0,9349.0
2018-11-12,9349.0,9391.0,9391.0,9349.0
2018-11-13,9182.0,9182.0,9266.0,8932.0
2018-11-14,9266.0,9349.0,9349.0,9098.0
2018-11-15,9098.0,8973.0,9307.0,8973.0
2018-11-16,9098.0,9182.0,9266.0,9098.0
2018-11-19,9098.0,9098.0,9266.0,9015.0
2018-11-20,9098.0,9015.0,9098.0,8890.0
2018-11-21,9015.0,9015.0,9098.0,8848.0
2018-11-22,9015.0,9098.0,9098.0,8973.0
2018-11-23,9182.0,8932.0,9182.0,8932.0
2018-11-26,8973.0,9182.0,9182.0,8973.0
2018-11-27,9098.0,9098.0,9098.0,9098.0
2018-11-28,9015.0,9098.0,9098.0,8932.0
2018-11-29,8973.0,8932.0,9098.0,8932.0
2018-11-30,9015.0,9015.0,9015.0,8890.0
2018-12-03,9182.0,8932.0,9266.0,8890.0
2018-12-04,9098.0,9182.0,9266.0,9098.0
2018-12-05,9098.0,9015.0,9098.0,9015.0
2018-12-06,9098.0,9015.0,9098.0,9015.0
2018-12-07,9098.0,8932.0,9182.0,8932.0
2018-12-10,9098.0,9098.0,9098.0,9015.0
2018-12-11,9098.0,8973.0,9098.0,8973.0
2018-12-12,9098.0,9098.0,9098.0,9057.0
2018-12-13,9098.0,9098.0,9098.0,8932.0
2018-12-14,9057.0,8973.0,9057.0,8932.0
2018-12-17,9015.0,8932.0,9015.0,8848.0
2018-12-18,8723.0,8848.0,8973.0,8723.0
2018-12-19,8848.0,8848.0,8932.0,8514.0
2018-12-20,8681.0,8848.0,8848.0,8556.0
2018-12-21,8681.0,8723.0,8723.0,8598.0
2018-12-24,8598.0,8598.0,8723.0,8598.0
2018-12-25,8431.0,8681.0,8681.0,8306.0
2018-12-26,8514.0,8681.0,8681.0,8256.0
2018-12-27,8848.0,8598.0,8848.0,8347.0
2018-12-28,8556.0,8890.0,8890.0,8347.0
2019-01-02,8598.0,8598.0,8598.0,8347.0
2019-01-03,8472.0,8389.0,8514.0,8264.0
2019-01-04,8431.0,8222.0,8431.0,8222.0
2019-01-07,8347.0,8347.0,8598.0,8347.0
2019-01-08,8347.0,8347.0,8347.0,8306.0
2019-01-09,8347.0,8514.0,8514.0,8314.0
2019-01-10,8222.0,8347.0,8347.0,8222.0
2019-01-11,8347.0,8222.0,8347.0,8222.0
2019-01-14,8055.0,8264.0,8264.0,8055.0
2019-01-15,8097.0,8097.0,8264.0,8055.0
2019-01-16,8264.0,8180.0,8264.0,8097.0
2019-01-17,8097.0,8347.0,8347.0,8064.0
2019-01-18,8097.0,8264.0,8264.0,8013.0
2019-01-21,7680.0,7938.0,8172.0,7680.0
2019-01-22,7680.0,7529.0,7930.0,7512.0
2019-01-23,7680.0,7763.0,7763.0,7429.0
2019-01-24,7596.0,7596.0,7596.0,7512.0
2019-01-25,7763.0,7763.0,7763.0,7596.0
2019-01-28,7596.0,7846.0,7846.0,7596.0
2019-01-29,7596.0,7638.0,7846.0,7596.0
2019-01-30,7596.0,7755.0,7755.0,7512.0
2019-01-31,7671.0,7763.0,7763.0,7596.0
2019-02-01,7671.0,7846.0,7846.0,7671.0
2019-02-11,7688.0,7846.0,7846.0,7688.0
2019-02-12,7763.0,7846.0,7846.0,7680.0
2019-02-13,7763.0,7780.0,7846.0,7496.0
2019-02-14,7846.0,7846.0,8013.0,7846.0
2019-02-15,8038.0,7846.0,8097.0,7846.0
2019-02-18,8180.0,8038.0,8347.0,8022.0
2019-02-19,8097.0,8264.0,8264.0,8097.0
2019-02-20,8431.0,7930.0,8514.0,7930.0
2019-02-21,8514.0,8514.0,8514.0,8347.0
2019-02-22,8514.0,8514.0,8598.0,8472.0
2019-02-25,8431.0,8514.0,8598.0,8431.0
2019-02-26,8514.0,8598.0,8598.0,8431.0
2019-02-27,8514.0,8598.0,8598.0,8431.0
2019-02-28,8514.0,8347.0,8514.0,8347.0
2019-03-01,8514.0,8514.0,8514.0,8431.0
2019-03-04,8598.0,8514.0,8598.0,8431.0
2019-03-05,8431.0,8431.0,8514.0,8347.0
2019-03-06,8514.0,8431.0,8514.0,8431.0
2019-03-07,8598.0,8514.0,8598.0,8514.0
2019-03-08,8598.0,8598.0,8598.0,8431.0
2019-03-11,8514.0,8598.0,8598.0,8514.0
2019-03-12,8431.0,8431.0,8431.0,8347.0
2019-03-13,8681.0,8514.0,8681.0,8389.0
2019-03-14,8681.0,8681.0,8681.0,8514.0
2019-03-15,8598.0,8681.0,8681.0,8472.0
2019-03-18,8347.0,8598.0,8598.0,8347.0
2019-03-19,8347.0,8389.0,8389.0,8306.0
2019-03-20,8347.0,8347.0,8347.0,8306.0
2019-03-21,8431.0,8431.0,8431.0,8347.0
2019-03-22,8264.0,8431.0,8431.0,8264.0
2019-03-25,8347.0,8431.0,8431.0,8347.0
2019-03-26,8347.0,8264.0,8347.0,8264.0
2019-03-27,8306.0,8347.0,8389.0,8264.0
2019-03-28,8264.0,8306.0,8431.0,8180.0
2019-03-29,8264.0,8431.0,8431.0,8180.0
2019-04-01,8347.0,8264.0,8347.0,8264.0
2019-04-02,8347.0,8347.0,8347.0,8347.0
2019-04-03,8264.0,8347.0,8347.0,8097.0
2019-04-04,8264.0,8097.0,8264.0,8097.0
2019-04-05,8097.0,8347.0,8347.0,8097.0
2019-04-08,8264.0,8347.0,8347.0,8264.0
2019-04-09,8097.0,8339.0,8339.0,7972.0
2019-04-10,8264.0,8264.0,8264.0,8013.0
2019-04-11,8264.0,8264.0,8264.0,8264.0
2019-04-12,8097.0,8264.0,8264.0,8013.0
2019-04-16,8080.0,8013.0,8080.0,8013.0
2019-04-17,8180.0,8180.0,8180.0,8080.0
2019-04-18,8030.0,8180.0,8180.0,8030.0
2019-04-19,8130.0,8097.0,8180.0,8097.0
2019-04-22,8264.0,8556.0,8556.0,8264.0
2019-04-23,8339.0,8347.0,8347.0,8264.0
2019-04-24,8306.0,8013.0,8347.0,8013.0
2019-04-25,8180.0,8306.0,8306.0,8180.0
2019-04-26,8180.0,8339.0,8339.0,8180.0
2019-05-02,8180.0,8264.0,8264.0,8180.0
2019-05-03,8180.0,8180.0,8222.0,8139.0
2019-05-06,8180.0,8180.0,8180.0,7930.0
2019-05-07,8114.0,8180.0,8180.0,8114.0
2019-05-08,8097.0,8105.0,8114.0,8097.0
2019-05-09,8013.0,8097.0,8097.0,8013.0
2019-05-10,8064.0,8097.0,8097.0,8064.0
2019-05-13,8013.0,8097.0,8097.0,8013.0
2019-05-14,8055.0,7930.0,8055.0,7930.0
2019-05-15,8055.0,8055.0,8097.0,8055.0
2019-05-16,8097.0,7730.0,8097.0,7730.0
2019-05-17,8097.0,8097.0,8097.0,7930.0
2019-05-20,8097.0,8097.0,8097.0,8097.0
2019-05-21,8139.0,8097.0,8180.0,8097.0
2019-05-22,8105.0,8214.0,8214.0,8097.0
2019-05-23,8180.0,8114.0,8180.0,8114.0
2019-05-24,8164.0,8180.0,8180.0,8097.0
2019-05-27,8364.0,8727.0,8727.0,8182.0
2019-05-28,8273.0,8364.0,8364.0,8182.0
2019-05-29,8136.0,7836.0,8273.0,7836.0
2019-05-30,8136.0,7818.0,8146.0,7818.0
2019-05-31,8046.0,8146.0,8182.0,8046.0
2019-06-03,8091.0,8046.0,8091.0,8000.0
2019-06-04,8091.0,8091.0,8091.0,8000.0
2019-06-05,8046.0,8091.0,8091.0,8046.0
2019-06-06,7918.0,8118.0,8118.0,7909.0
2019-06-07,8046.0,7918.0,8046.0,7918.0
2019-06-10,8091.0,8091.0,8091.0,8091.0
2019-06-11,7918.0,8136.0,8136.0,7918.0
2019-06-12,8000.0,8000.0,8000.0,7764.0
2019-06-13,8000.0,8000.0,8091.0,8000.0
2019-06-14,8082.0,8000.0,8082.0,8000.0
2019-06-17,8127.0,8082.0,8136.0,8073.0
2019-06-18,8127.0,8136.0,8182.0,8054.0
2019-06-19,8450.0,8600.0,8600.0,8300.0
2019-06-20,8300.0,8450.0,8450.0,8300.0
2019-06-21,8480.0,8500.0,8500.0,8200.0
2019-06-24,8460.0,8490.0,8490.0,8400.0
2019-06-25,8420.0,8460.0,8460.0,8300.0
2019-06-26,8410.0,8220.0,8410.0,8220.0
2019-06-27,8250.0,8220.0,8400.0,8220.0
2019-06-28,8340.0,8400.0,8400.0,8220.0
2019-07-01,8360.0,8140.0,8390.0,8140.0
2019-07-02,8000.0,8360.0,8360.0,8000.0
2019-07-03,8000.0,8200.0,8200.0,8000.0
2019-07-04,7950.0,8200.0,8200.0,7950.0
2019-07-05,7900.0,8000.0,8000.0,7900.0
2019-07-08,8080.0,8100.0,8100.0,7850.0
2019-07-09,8080.0,7820.0,8080.0,7820.0
2019-07-10,8000.0,8090.0,8090.0,8000.0
2019-07-11,8050.0,8080.0,8080.0,8000.0
2019-07-12,8000.0,8090.0,8090.0,8000.0
2019-07-15,8000.0,7860.0,8000.0,7860.0
2019-07-16,8000.0,8090.0,8100.0,8000.0
2019-07-17,8050.0,8000.0,8050.0,7900.0
2019-07-18,8000.0,8050.0,8050.0,7900.0
2019-07-19,7900.0,8000.0,8000.0,7900.0
2019-07-22,7950.0,7900.0,8000.0,7810.0
2019-07-23,7950.0,7950.0,7950.0,7950.0
2019-07-24,7800.0,7950.0,7950.0,7800.0
2019-07-25,7800.0,7900.0,7900.0,7800.0
2019-07-26,7900.0,7900.0,7900.0,7900.0
2019-07-29,7600.0,7800.0,7900.0,7600.0
2019-07-30,7600.0,7850.0,7850.0,7600.0
2019-07-31,7700.0,7600.0,7800.0,7600.0
2019-08-01,7600.0,7700.0,7700.0,7600.0
2019-08-02,7600.0,7700.0,7700.0,7600.0
2019-08-05,7500.0,7700.0,7700.0,7500.0
2019-08-06,7600.0,7500.0,7600.0,7300.0
2019-08-07,7700.0,7700.0,7700.0,7700.0
2019-08-08,6885.2,6975.8,6975.8,6794.6
2019-08-09,6794.6,6613.4,6794.6,6522.8
2019-08-12,6794.6,6885.2,6885.2,6794.6
2019-08-13,6704.0,6332.6,6749.3,6332.6
2019-08-14,6704.0,6704.0,6794.6,6704.0
2019-08-15,6522.8,6704.0,6704.0,6522.8
2019-08-16,6613.4,6522.8,6704.0,6522.8
2019-08-19,6613.4,6522.8,6613.4,6522.8
2019-08-20,6613.4,6613.4,6613.4,6613.4
2019-08-21,6522.8,6522.8,6522.8,6432.2
2019-08-22,6477.5,6432.2,6522.8,6432.2
2019-08-23,6468.4,6477.5,6477.5,6341.6
2019-08-26,6468.4,6341.6,6468.4,6341.6
2019-08-27,6459.4,6468.4,6468.4,6341.6
2019-08-28,6432.2,6341.6,6450.3,6341.6
2019-08-29,6432.2,6432.2,6432.2,6341.6
2019-08-30,6441.3,6468.4,6468.4,6432.2
2019-09-03,6296.3,6441.3,6441.3,6296.3
2019-09-04,6414.1,6160.4,6432.2,6160.4
2019-09-05,6414.1,6459.4,6459.4,6341.6
2019-09-06,6368.8,6414.1,6414.1,6368.8
2019-09-09,6296.3,6341.6,6341.6,5979.2
2019-09-10,6332.6,6251.0,6332.6,6115.1
2019-09-11,6341.6,6341.6,6341.6,6341.6
2019-09-12,6332.6,6332.6,6332.6,6332.6
2019-09-13,6350.7,6332.6,6350.7,6160.4
2019-09-16,6386.9,6450.3,6450.3,6359.7
2019-09-17,6386.9,6242.0,6432.2,6069.8
2019-09-18,6386.9,6386.9,6386.9,6386.9
2019-09-19,6386.9,6432.2,6432.2,6368.8
2019-09-20,6432.2,6432.2,6450.3,6423.1
2019-09-23,6341.6,6423.1,6432.2,6341.6
2019-09-24,6323.5,6432.2,6432.2,6124.2
2019-09-25,6341.6,6341.6,6341.6,6178.5
2019-09-26,6223.8,6341.6,6341.6,6205.7
2019-09-27,6332.6,6332.6,6341.6,6251.0
2019-09-30,6386.9,6332.6,6432.2,6332.6
2019-10-01,6423.1,6386.9,6423.1,6160.4
2019-10-02,6386.9,6386.9,6386.9,6386.9
2019-10-03,6178.5,6386.9,6386.9,6178.5
2019-10-04,6359.7,6368.8,6368.8,6341.6
2019-10-07,6386.9,6432.2,6432.2,6260.1
2019-10-08,6332.6,6377.9,6377.9,6223.8
2019-10-09,6323.5,6251.0,6332.6,6251.0
2019-10-10,6323.5,6332.6,6332.6,6205.7
2019-10-11,6305.4,6323.5,6323.5,6305.4
2019-10-14,6305.4,6251.0,6305.4,6251.0
2019-10-15,6260.1,6405.0,6405.0,6260.1
2019-10-16,6332.6,6251.0,6341.6,6214.8
2019-10-17,5979.2,6332.6,6332.6,5979.2
2019-10-18,6069.8,6251.0,6251.0,6069.8
2019-10-21,6160.4,6251.0,6251.0,6078.9
2019-10-22,6251.0,6160.4,6251.0,6160.4
2019-10-23,6251.0,6287.3,6287.3,6124.2
2019-10-24,6097.0,6087.9,6251.0,6087.9
2019-10-25,6205.7,6287.3,6287.3,6115.1
2019-10-28,6097.0,6160.4,6242.0,6097.0
2019-10-29,6078.9,6232.9,6232.9,6042.7
2019-10-30,6214.8,6232.9,6232.9,5979.2
2019-10-31,6214.8,6214.8,6214.8,6214.8
2019-11-01,6151.4,6205.7,6205.7,6115.1
2019-11-04,6160.4,5997.4,6187.6,5997.4
2019-11-05,6160.4,6160.4,6160.4,6078.9
2019-11-06,6223.8,6242.0,6242.0,6160.4
2019-11-07,6205.7,6069.8,6223.8,6069.8
2019-11-08,6296.3,6205.7,6341.6,6205.7
2019-11-11,6251.0,6296.3,6296.3,6251.0
2019-11-12,6242.0,6251.0,6251.0,6205.7
2019-11-13,6296.3,6251.0,6296.3,6223.8
2019-11-14,6423.1,6296.3,6423.1,6296.3
2019-11-15,6432.2,6423.1,6477.5,6423.1
2019-11-18,6432.2,6432.2,6477.5,6341.6
2019-11-19,6341.6,6341.6,6341.6,6341.6
2019-11-20,6341.6,6323.5,6396.0,6323.5
2019-11-21,6341.6,6477.5,6477.5,6341.6
2019-11-22,6341.6,6468.4,6468.4,6341.6
2019-11-25,6323.5,6350.7,6350.7,6323.5
2019-11-26,6323.5,6323.5,6323.5,6160.4
2019-11-27,6332.6,6160.4,6341.6,6160.4
2019-11-28,6323.5,6432.2,6432.2,6323.5
2019-11-29,6341.6,6341.6,6341.6,6341.6
2019-12-02,6341.6,6341.6,6341.6,6341.6
2019-12-03,6251.0,6341.6,6341.6,6251.0
2019-12-04,6432.2,6178.5,6432.2,6178.5
2019-12-05,6386.9,6432.2,6477.5,6368.8
2019-12-06,6414.1,6386.9,6414.1,6386.9
2019-12-09,6522.8,6405.0,6522.8,6405.0
2019-12-10,6568.1,6613.4,6658.7,6522.8
2019-12-11,6794.6,6658.7,6839.9,6568.1
2019-12-12,7211.3,6885.2,7247.6,6885.2
2019-12-13,7401.6,7247.6,7419.7,7211.3
2019-12-16,7347.2,7157.0,7383.5,7157.0
2019-12-17,7157.0,7347.2,7347.2,7157.0
2019-12-18,7202.3,7247.6,7247.6,7157.0
2019-12-19,7093.5,7238.5,7238.5,7084.5
2019-12-20,7258.1,7258.1,7306.5,7161.3
2019-12-23,7258.1,7258.1,7345.2,6967.7
2019-12-24,7258.1,7258.1,7335.5,7112.9
2019-12-25,7258.1,7248.4,7258.1,7248.4
2019-12-26,7258.1,7112.9,7306.5,6977.4
2019-12-27,7606.5,7258.1,7761.3,7258.1
2019-12-30,7712.9,7838.7,7838.7,7616.1
2019-12-31,7596.8,7712.9,7732.3,7258.1
2020-01-02,7587.1,7258.1,7587.1,7258.1
2020-01-03,7258.1,7645.2,7645.2,7258.1
2020-01-06,7258.1,7209.7,7451.6,7209.7
2020-01-07,7258.1,7548.4,7548.4,7258.1
2020-01-08,7258.1,7112.9,7345.2,7112.9
2020-01-09,7248.4,7354.8,7354.8,7161.3
2020-01-10,7335.5,7354.8,7354.8,7190.3
2020-01-13,7335.5,7741.9,7741.9,7258.1
2020-01-14,7335.5,7722.6,7722.6,7306.5
2020-01-15,7335.5,7354.8,7354.8,7335.5
2020-01-16,7296.8,7335.5,7335.5,7267.7
2020-01-17,7548.4,7296.8,7741.9,7296.8
2020-01-20,7354.8,7403.2,7403.2,7354.8
2020-01-21,7451.6,7354.8,7741.9,7354.8
2020-01-22,7964.5,7741.9,7964.5,7548.4
2020-01-30,8516.1,7964.5,8516.1,7664.5
2020-01-31,9106.5,9096.8,9106.5,9000.0
2020-02-03,9183.9,9677.4,9677.4,9096.8
2020-02-04,9232.3,9183.9,9387.1,9096.8
2020-02-05,9193.5,9483.9,9483.9,9106.5
2020-02-06,9232.3,9290.3,9290.3,9000.0
2020-02-07,9280.6,9280.6,9290.3,9096.8
2020-02-10,9290.3,9280.6,9667.7,9193.5
2020-02-11,9290.3,9290.3,9387.1,9193.5
2020-02-12,9241.9,9290.3,9290.3,9193.5
2020-02-13,8709.7,9241.9,9241.9,8709.7
2020-02-14,8854.8,9096.8,9096.8,8719.4
2020-02-17,8806.5,8709.7,8903.2,8709.7
2020-02-18,8709.7,9000.0,9000.0,8709.7
2020-02-19,9193.5,9193.5,9319.4,8709.7
2020-02-20,9290.3,9474.2,9474.2,9096.8
2020-02-21,9048.4,9096.8,9193.5,9000.0
2020-02-24,8709.7,9048.4,9048.4,8709.7
2020-02-25,8806.5,8709.7,8806.5,8709.7
2020-02-26,8854.8,8806.5,9154.8,8806.5
2020-02-27,9135.5,8854.8,9174.2,8854.8
2020-02-28,9000.0,9580.6,9580.6,8903.2
2020-03-02,9000.0,9483.9,9483.9,9000.0
2020-03-03,8816.1,9000.0,9000.0,8709.7
2020-03-04,8806.5,8709.7,8903.2,8516.1
2020-03-05,8709.7,8806.5,8806.5,8612.9
2020-03-06,8709.7,8612.9,8709.7,8516.1
2020-03-09,8100.0,8100.0,8235.5,8100.0
2020-03-10,7809.7,8100.0,8661.3,7790.3
2020-03-11,8225.8,8351.6,8351.6,7800.0
2020-03-12,8225.8,8700.0,8700.0,7800.0
2020-03-13,8225.8,8419.4,8419.4,7654.8
2020-03-16,7838.7,7741.9,8032.3,7741.9
2020-03-17,8022.6,8022.6,8022.6,8022.6
2020-03-18,8322.6,8322.6,8583.9,8322.6
2020-03-19,8225.8,8603.2,8603.2,8032.3
2020-03-20,8225.8,8032.3,8516.1,8032.3
2020-03-23,7664.5,7741.9,7741.9,7654.8
2020-03-24,8032.3,8196.8,8196.8,8032.3
2020-03-25,8177.4,8225.8,8225.8,7548.4
2020-03-26,8216.1,7625.8,8612.9,7625.8
2020-03-27,7693.5,8225.8,8225.8,7693.5
2020-03-30,8216.1,8216.1,8216.1,8216.1
2020-03-31,7741.9,8032.3,8032.3,7645.2
2020-04-01,8100.0,7200.0,8119.4,7200.0
2020-04-03,8216.1,7935.5,8312.9,7935.5
2020-04-06,8225.8,8129.0,8709.7,8129.0
2020-04-07,8032.3,8225.8,8225.8,8032.3
2020-04-08,8032.3,7741.9,8032.3,7741.9
2020-04-09,8032.3,7500.0,8032.3,7500.0
2020-04-10,8129.0,8322.6,8322.6,8032.3
2020-04-13,7741.9,7654.8,8119.4,7596.8
2020-04-14,7925.8,7741.9,7925.8,7741.9
