Date,Close,Open,High,Low
2022-10-27,52793.0,50812.0,53388.0,50812.0
2022-10-28,52694.0,52991.0,53883.0,52298.0
2022-10-31,51109.0,51902.0,52397.0,49029.0
2022-11-01,49624.0,51506.0,52001.0,49624.0
2022-11-02,47544.0,49525.0,49822.0,46355.0
2022-11-03,49029.0,48534.0,49822.0,47643.0
2022-11-04,45612.0,47098.0,47544.0,45612.0
2022-11-07,42443.0,45563.0,46107.0,42443.0
2022-11-08,44176.0,42443.0,45167.0,40907.0
2022-11-09,45067.0,44572.0,46008.0,44127.0
2022-11-10,41947.0,44523.0,44523.0,41947.0
2022-11-11,42591.0,42987.0,43978.0,42591.0
2022-11-14,40264.0,41601.0,42344.0,40016.0
2022-11-15,37490.0,37837.0,39125.0,37490.0
2022-11-16,40065.0,34915.0,40065.0,34915.0
2022-11-17,41403.0,41353.0,42492.0,40412.0
2022-11-18,41749.0,40610.0,41848.0,39521.0
2022-11-21,40264.0,41551.0,41551.0,40264.0
2022-11-22,39818.0,39818.0,41205.0,39471.0
2022-11-23,40115.0,39917.0,40511.0,39719.0
2022-11-24,37342.0,38827.0,38827.0,37342.0
2022-11-25,37441.0,37193.0,37936.0,36153.0
2022-11-28,39768.0,37936.0,40016.0,37936.0
2022-11-29,42393.0,40115.0,42393.0,40115.0
2022-11-30,43681.0,43186.0,44572.0,42591.0
2022-12-01,43631.0,44572.0,45167.0,42344.0
2022-12-02,46553.0,42987.0,46553.0,42987.0
2022-12-05,47148.0,46603.0,48386.0,46603.0
2022-12-06,43928.0,46751.0,46751.0,43928.0
2022-12-07,44424.0,43928.0,44572.0,43086.0
2022-12-08,45563.0,45365.0,46553.0,44770.0
2022-12-09,45761.0,45563.0,46157.0,44919.0
2022-12-12,45464.0,45761.0,46850.0,44572.0
2022-12-13,45959.0,45315.0,45959.0,43978.0
2022-12-14,46008.0,46850.0,46850.0,45365.0
2022-12-15,46553.0,46008.0,47048.0,45711.0
2022-12-16,47395.0,46306.0,47494.0,45464.0
2022-12-19,46702.0,47148.0,48336.0,46702.0
2022-12-20,46058.0,46157.0,46405.0,43780.0
2022-12-21,45959.0,46058.0,46306.0,43928.0
2022-12-22,46058.0,45909.0,46256.0,44869.0
2022-12-23,45365.0,46058.0,46058.0,45117.0
2022-12-26,42195.0,45067.0,45315.0,42195.0
2022-12-27,43384.0,41106.0,43384.0,41106.0
2022-12-28,42591.0,42591.0,42789.0,41502.0
2022-12-29,42492.0,42096.0,42492.0,41700.0
2022-12-30,42492.0,42393.0,42591.0,41650.0
2023-01-03,43532.0,42393.0,43582.0,42096.0
2023-01-04,43086.0,42690.0,43879.0,42690.0
2023-01-05,43186.0,43483.0,43582.0,42888.0
2023-01-06,42740.0,43186.0,43433.0,42740.0
2023-01-09,41601.0,42740.0,42888.0,41601.0
2023-01-10,41799.0,41601.0,42195.0,41502.0
2023-01-11,42146.0,41898.0,42789.0,41898.0
2023-01-12,41700.0,42146.0,42591.0,41650.0
2023-01-13,41650.0,41997.0,42245.0,41650.0
2023-01-16,41502.0,41650.0,41898.0,41304.0
2023-01-17,42641.0,41997.0,42987.0,41799.0
2023-01-18,44523.0,43086.0,44770.0,42839.0
2023-01-19,45167.0,44523.0,45662.0,44325.0
2023-01-27,45464.0,45959.0,46454.0,45464.0
2023-01-30,45761.0,45464.0,46355.0,44968.0
2023-01-31,46058.0,45464.0,46058.0,44919.0
2023-02-01,46652.0,45761.0,46702.0,45266.0
2023-02-02,49426.0,46504.0,49426.0,45860.0
2023-02-03,47346.0,47593.0,48138.0,47346.0
2023-02-06,46702.0,46553.0,46751.0,45266.0
2023-02-07,45266.0,46207.0,47544.0,45266.0
2023-02-08,44077.0,45266.0,45563.0,44077.0
2023-02-09,43582.0,43978.0,45018.0,43582.0
2023-02-10,41700.0,43582.0,44027.0,41700.0
2023-02-13,42096.0,41700.0,42096.0,41106.0
2023-02-14,42096.0,42393.0,42591.0,41997.0
2023-02-15,42344.0,42096.0,43086.0,42096.0
2023-02-16,42888.0,42789.0,43086.0,42393.0
2023-02-17,42839.0,42888.0,42888.0,42443.0
2023-02-20,43879.0,42789.0,43879.0,42344.0
2023-02-21,44077.0,43978.0,44820.0,43978.0
2023-02-22,42591.0,43582.0,44077.0,42591.0
2023-02-23,42591.0,42393.0,42591.0,41601.0
2023-02-24,41700.0,42096.0,42542.0,41205.0
2023-02-27,40115.0,40610.0,41502.0,40115.0
2023-02-28,39620.0,40115.0,40808.0,39471.0
2023-03-01,40412.0,39620.0,40610.0,38877.0
2023-03-02,39917.0,40412.0,40610.0,39620.0
2023-03-03,39025.0,39917.0,40214.0,39025.0
2023-03-06,39025.0,39570.0,40115.0,39025.0
2023-03-07,39323.0,39620.0,39818.0,38827.0
2023-03-08,39025.0,38629.0,39174.0,38283.0
2023-03-09,39620.0,39224.0,40165.0,39174.0
2023-03-10,39372.0,39521.0,39719.0,39025.0
2023-03-13,39025.0,39372.0,39620.0,39025.0
2023-03-14,38233.0,38926.0,39224.0,37936.0
2023-03-15,39620.0,39224.0,39719.0,39025.0
2023-03-16,39025.0,39620.0,39620.0,38431.0
2023-03-17,39025.0,39521.0,39521.0,38481.0
2023-03-20,37738.0,38629.0,39025.0,37688.0
2023-03-21,38134.0,38431.0,38431.0,37144.0
2023-03-22,37589.0,38283.0,38283.0,37589.0
2023-03-23,37441.0,37243.0,37589.0,37144.0
2023-03-24,37589.0,37243.0,37837.0,37243.0
2023-03-27,37738.0,37639.0,38084.0,37490.0
2023-03-28,38728.0,37837.0,38926.0,37738.0
2023-03-29,38332.0,38877.0,38976.0,38332.0
2023-03-30,38233.0,38431.0,38827.0,37787.0
2023-03-31,38184.0,38184.0,38580.0,37886.0
2023-04-03,38629.0,38629.0,38827.0,38332.0
2023-04-04,39422.0,38728.0,39570.0,38679.0
2023-04-05,39372.0,39422.0,39471.0,39125.0
2023-04-06,38728.0,39620.0,39620.0,38679.0
2023-04-07,38629.0,38481.0,38679.0,38134.0
2023-04-10,40610.0,38827.0,40759.0,38827.0
2023-04-11,40313.0,40610.0,40610.0,39818.0
2023-04-12,40363.0,40115.0,41304.0,40115.0
2023-04-13,40660.0,40610.0,40907.0,40264.0
2023-04-14,39620.0,40858.0,41006.0,39620.0
2023-04-17,39471.0,39471.0,39620.0,39174.0
2023-04-18,39570.0,40165.0,40363.0,39570.0
2023-04-19,40115.0,39669.0,40907.0,39620.0
2023-04-20,40016.0,40115.0,40115.0,39521.0
2023-04-21,38926.0,40016.0,40016.0,38926.0
2023-04-24,38035.0,38827.0,38926.0,37886.0
2023-04-25,37342.0,38233.0,38431.0,37144.0
2023-04-26,38035.0,37342.0,38035.0,37292.0
2023-04-27,38283.0,38134.0,38283.0,37787.0
2023-04-28,38827.0,38283.0,38827.0,38233.0
2023-05-04,37540.0,37738.0,38530.0,37540.0
2023-05-05,37441.0,37540.0,37738.0,37292.0
2023-05-08,37490.0,37441.0,37886.0,37441.0
2023-05-09,37589.0,37490.0,37985.0,37490.0
2023-05-10,38629.0,37688.0,38629.0,37540.0
2023-05-11,38332.0,38778.0,38976.0,38184.0
2023-05-12,38629.0,38382.0,38728.0,37837.0
2023-05-15,38530.0,38778.0,39025.0,38481.0
2023-05-16,38084.0,38530.0,38580.0,37837.0
2023-05-17,37787.0,38084.0,38283.0,37589.0
2023-05-18,37738.0,38184.0,38332.0,37738.0
2023-05-19,37936.0,37738.0,37936.0,37441.0
2023-05-22,38184.0,37985.0,38283.0,37688.0
2023-05-23,37886.0,38283.0,38431.0,37837.0
2023-05-24,37589.0,38035.0,38084.0,37540.0
2023-05-25,37639.0,37589.0,38035.0,37441.0
2023-05-26,37837.0,37688.0,38035.0,37639.0
2023-05-29,38332.0,38084.0,38332.0,37787.0
2023-05-30,39025.0,38481.0,39422.0,38481.0
2023-05-31,38827.0,38926.0,39075.0,38580.0
2023-06-01,38926.0,38976.0,39125.0,38332.0
2023-06-02,40412.0,39075.0,40462.0,38827.0
2023-06-05,40808.0,40610.0,41205.0,40412.0
2023-06-06,41403.0,40808.0,41650.0,40660.0
2023-06-07,41403.0,41403.0,41551.0,40660.0
2023-06-08,40264.0,41601.0,41601.0,40214.0
2023-06-09,41006.0,40610.0,41006.0,40115.0
2023-06-12,42591.0,41254.0,42591.0,41106.0
2023-06-13,42591.0,42987.0,42987.0,42195.0
2023-06-14,41650.0,42591.0,42591.0,41650.0
2023-06-15,41304.0,41650.0,41997.0,41056.0
2023-06-16,40957.0,41551.0,41898.0,40759.0
2023-06-19,41106.0,40957.0,41304.0,40709.0
2023-06-20,42096.0,41205.0,42096.0,41205.0
2023-06-21,42294.0,42096.0,42294.0,41799.0
2023-06-22,42641.0,42443.0,43235.0,41947.0
2023-06-23,42492.0,42641.0,42789.0,42294.0
2023-06-26,43928.0,43136.0,44077.0,42195.0
2023-06-27,43780.0,43928.0,44473.0,43334.0
2023-06-28,43483.0,43780.0,44027.0,42789.0
2023-06-29,42294.0,43086.0,43483.0,42294.0
2023-06-30,42888.0,42294.0,43483.0,42096.0
2023-07-03,42591.0,43037.0,43235.0,42393.0
2023-07-04,42839.0,42492.0,43235.0,42245.0
2023-07-05,42938.0,43037.0,44027.0,42938.0
2023-07-06,42789.0,42987.0,43334.0,42443.0
2023-07-07,45067.0,42641.0,45067.0,42641.0
2023-07-10,47296.0,45612.0,47296.0,45365.0
2023-07-11,48336.0,47148.0,48336.0,46900.0
2023-07-12,48683.0,47890.0,48831.0,47742.0
2023-07-13,48881.0,48732.0,49426.0,48683.0
2023-07-14,48980.0,48881.0,48980.0,48039.0
2023-07-17,48188.0,49029.0,49376.0,48188.0
2023-07-18,47593.0,47940.0,48138.0,47296.0
2023-07-19,48039.0,47940.0,48485.0,47494.0
2023-07-20,48633.0,47940.0,49029.0,47940.0
2023-07-21,52001.0,48633.0,52001.0,48485.0
2023-07-24,53982.0,52496.0,53982.0,51506.0
2023-07-25,53090.0,53982.0,53982.0,52397.0
2023-07-26,52100.0,53090.0,53685.0,51506.0
2023-07-27,54100.0,52400.0,54500.0,52200.0
2023-07-28,54500.0,53900.0,54900.0,53200.0
2023-07-31,53700.0,54000.0,54200.0,52600.0
2023-08-01,51700.0,54100.0,54100.0,51700.0
2023-08-02,51700.0,51700.0,52500.0,51600.0
2023-08-03,52700.0,51800.0,53700.0,51400.0
2023-08-04,53000.0,53000.0,53200.0,52300.0
2023-08-07,53800.0,53700.0,54900.0,53300.0
2023-08-08,53600.0,54000.0,54300.0,53400.0
2023-08-09,52600.0,53400.0,53400.0,52000.0
2023-08-10,52000.0,53000.0,53000.0,51700.0
2023-08-11,53300.0,52200.0,53300.0,51000.0
2023-08-14,54200.0,53900.0,54300.0,52600.0
2023-08-15,54000.0,54600.0,55900.0,54000.0
2023-08-16,53800.0,54000.0,54300.0,53000.0
2023-08-17,53900.0,54100.0,55200.0,53400.0
2023-08-18,50200.0,53900.0,53900.0,50200.0
2023-08-21,49000.0,50000.0,50500.0,48750.0
2023-08-22,50000.0,49100.0,50200.0,47350.0
2023-08-23,49700.0,50700.0,50700.0,49200.0
2023-08-24,50300.0,49700.0,50800.0,49700.0
2023-08-25,50500.0,50300.0,51400.0,50000.0
2023-08-28,51700.0,50900.0,51900.0,50400.0
2023-08-29,52900.0,51800.0,53200.0,51500.0
2023-08-30,53800.0,53000.0,54500.0,52900.0
2023-08-31,53800.0,54000.0,54400.0,53500.0
2023-09-05,54300.0,53800.0,55500.0,53400.0
2023-09-06,55000.0,54300.0,55600.0,53800.0
2023-09-07,55000.0,55200.0,55800.0,54300.0
2023-09-08,55500.0,54500.0,56500.0,54500.0
2023-09-11,54500.0,55800.0,56200.0,53800.0
2023-09-12,55800.0,54500.0,55800.0,54000.0
2023-09-13,57500.0,56100.0,59300.0,55500.0
2023-09-14,57300.0,57700.0,58500.0,57100.0
2023-09-15,55900.0,57500.0,57500.0,55400.0
2023-09-18,55000.0,55600.0,55600.0,54100.0
2023-09-19,55500.0,55100.0,55500.0,53000.0
2023-09-20,55800.0,55100.0,56200.0,54600.0
2023-09-21,54200.0,55800.0,55800.0,54200.0
2023-09-22,52100.0,53100.0,53400.0,51300.0
2023-09-25,51000.0,51600.0,53000.0,49900.0
2023-09-26,51500.0,51100.0,51700.0,50500.0
2023-09-27,52000.0,51100.0,52000.0,50200.0
2023-09-28,53000.0,52900.0,54700.0,52500.0
2023-09-29,52600.0,53800.0,53800.0,52600.0
2023-10-02,51900.0,52600.0,53000.0,51800.0
2023-10-03,49000.0,51500.0,51500.0,48300.0
2023-10-04,49200.0,48000.0,50000.0,48000.0
2023-10-05,47000.0,49900.0,49900.0,47000.0
2023-10-06,48300.0,46900.0,48500.0,46300.0
2023-10-09,47950.0,48350.0,48900.0,47650.0
2023-10-10,48850.0,48400.0,49450.0,48400.0
2023-10-11,49300.0,49000.0,49300.0,48600.0
2023-10-12,48400.0,49300.0,49500.0,48200.0
2023-10-13,49500.0,48500.0,49500.0,48450.0
2023-10-16,48600.0,49500.0,50700.0,48600.0
2023-10-17,46300.0,48900.0,48900.0,46300.0
2023-10-18,44700.0,46800.0,47000.0,43650.0
2023-10-19,43000.0,44200.0,44700.0,43000.0
2023-10-20,44700.0,43000.0,45000.0,43000.0
2023-10-23,43000.0,44700.0,44850.0,42600.0
2023-10-24,43000.0,43100.0,43600.0,41750.0
2023-10-25,43500.0,43000.0,44200.0,43000.0
2023-10-26,42000.0,42200.0,42400.0,40500.0
2023-10-27,42000.0,42300.0,42500.0,41400.0
2023-10-30,40500.0,41100.0,41750.0,40500.0
2023-10-31,37700.0,40400.0,40700.0,37700.0
2023-11-01,35100.0,37000.0,37700.0,35100.0
2023-11-02,37000.0,35900.0,37400.0,33600.0
2023-11-03,38950.0,37500.0,39200.0,37000.0
2023-11-06,38050.0,39000.0,39000.0,37600.0
2023-11-07,38200.0,37900.0,39450.0,37500.0
2023-11-08,39600.0,37900.0,39600.0,36700.0
2023-11-09,40300.0,40500.0,41350.0,39900.0
2023-11-10,39400.0,39750.0,40300.0,39000.0
2023-11-13,40000.0,39550.0,40300.0,39050.0
2023-11-14,41500.0,41000.0,42100.0,40800.0
2023-11-15,41900.0,42400.0,42500.0,41350.0
2023-11-16,41500.0,41500.0,41600.0,40700.0
2023-11-17,41400.0,41500.0,42500.0,40650.0
2023-11-20,40550.0,40150.0,41650.0,40150.0
2023-11-21,40900.0,41500.0,41500.0,40600.0
2023-11-22,39800.0,40800.0,40850.0,39300.0
2023-11-23,37300.0,40000.0,40300.0,37300.0
2023-11-24,38550.0,37900.0,38550.0,37150.0
2023-11-27,38000.0,38500.0,38550.0,38000.0
2023-11-28,38000.0,38050.0,38150.0,37350.0
2023-11-29,38800.0,38150.0,39450.0,38150.0
2023-11-30,38500.0,38850.0,39100.0,38500.0
2023-12-01,38750.0,38750.0,39000.0,38050.0
2023-12-04,39950.0,38900.0,40450.0,38800.0
2023-12-05,40000.0,39950.0,40100.0,39700.0
2023-12-06,40950.0,40000.0,41050.0,39950.0
2023-12-07,40850.0,41050.0,41100.0,39500.0
2023-12-08,42600.0,40800.0,43000.0,40400.0
2023-12-11,42500.0,42600.0,42650.0,41900.0
2023-12-12,42500.0,42500.0,42600.0,42100.0
2023-12-13,41700.0,42800.0,43600.0,41550.0
2023-12-14,41600.0,42100.0,42300.0,41400.0
2023-12-15,40750.0,41600.0,41600.0,40500.0
2023-12-18,39600.0,40950.0,40950.0,39500.0
2023-12-19,40650.0,39500.0,40900.0,39200.0
2023-12-20,42400.0,40650.0,42400.0,40500.0
2023-12-21,42650.0,42200.0,42700.0,41850.0
2023-12-22,42350.0,42450.0,42650.0,42000.0
2023-12-25,42650.0,42350.0,43700.0,42350.0
2023-12-26,42700.0,42550.0,43150.0,42350.0
2023-12-27,42850.0,42700.0,43050.0,42550.0
2023-12-28,43050.0,42850.0,43250.0,42800.0
2023-12-29,42800.0,43200.0,43300.0,42650.0
2024-01-02,42450.0,43100.0,43300.0,42150.0
2024-01-03,43200.0,42400.0,43450.0,42000.0
2024-01-04,43200.0,43200.0,43800.0,43000.0
2024-01-05,43850.0,43200.0,44100.0,43000.0
2024-01-08,43200.0,44300.0,44300.0,43200.0
2024-01-09,42700.0,43150.0,43200.0,42400.0
2024-01-10,42250.0,42700.0,42900.0,41900.0
2024-01-11,42450.0,42250.0,43150.0,42200.0
2024-01-12,41900.0,41850.0,42600.0,41800.0
2024-01-15,42900.0,42550.0,43300.0,42250.0
2024-01-16,44300.0,42900.0,44400.0,42800.0
2024-01-17,44900.0,44300.0,45600.0,44300.0
2024-01-18,45850.0,44900.0,45850.0,44600.0
2024-01-19,46050.0,46000.0,46700.0,45300.0
2024-01-22,46150.0,46100.0,46300.0,45150.0
2024-01-23,45400.0,46150.0,46150.0,45250.0
2024-01-24,44400.0,45200.0,45450.0,44350.0
2024-01-25,45200.0,44250.0,45200.0,44100.0
2024-01-26,44900.0,45000.0,45500.0,44750.0
2024-01-29,44600.0,44950.0,45150.0,44500.0
2024-01-30,45400.0,44600.0,45450.0,44500.0
2024-01-31,45000.0,45700.0,45900.0,44650.0
2024-02-01,46200.0,45000.0,46700.0,45000.0
2024-02-02,47400.0,46500.0,47400.0,46100.0
2024-02-05,47400.0,47500.0,47600.0,46800.0
2024-02-06,47000.0,47500.0,47500.0,46800.0
2024-02-07,46600.0,46950.0,47050.0,46450.0
2024-02-15,45850.0,46950.0,47000.0,45850.0
2024-02-16,46300.0,46400.0,46600.0,45800.0
2024-02-19,46800.0,46500.0,47200.0,46150.0
2024-02-20,46800.0,46950.0,46950.0,46000.0
2024-02-21,46100.0,46700.0,46700.0,46000.0
2024-02-22,45300.0,46300.0,46300.0,45200.0
2024-02-23,44000.0,45300.0,45550.0,43950.0
2024-02-26,44350.0,44000.0,44500.0,43050.0
2024-02-27,44750.0,44700.0,45200.0,44400.0
2024-02-28,45300.0,45000.0,45850.0,44750.0
2024-02-29,46200.0,46400.0,47000.0,46000.0
2024-03-01,46600.0,46550.0,47300.0,46100.0
2024-03-04,47400.0,46600.0,47950.0,46600.0
2024-03-05,50000.0,47600.0,50000.0,47500.0
2024-03-06,48700.0,50000.0,50300.0,48300.0
2024-03-07,49000.0,48700.0,49250.0,48100.0
2024-03-08,47750.0,49250.0,49250.0,47000.0
2024-03-11,46400.0,47500.0,48300.0,46250.0
2024-03-12,46750.0,46150.0,47900.0,46050.0
2024-03-13,48550.0,46800.0,48700.0,46800.0
2024-03-14,47250.0,48800.0,49000.0,47100.0
2024-03-15,47350.0,47250.0,47700.0,46550.0
2024-03-18,45900.0,47200.0,47950.0,45650.0
2024-03-19,45500.0,46000.0,46400.0,45350.0
2024-03-20,48000.0,45600.0,48650.0,45600.0
2024-03-21,48500.0,48500.0,48950.0,48000.0
2024-03-22,49100.0,48700.0,49400.0,48000.0
2024-03-25,48300.0,49000.0,50300.0,48300.0
2024-03-26,48650.0,48300.0,48900.0,47800.0
2024-03-27,50700.0,48800.0,51400.0,48550.0
2024-03-28,51000.0,50800.0,52200.0,50400.0
2024-03-29,51100.0,51000.0,52000.0,50800.0
2024-04-01,51400.0,50800.0,52600.0,50700.0
2024-04-02,51600.0,51000.0,51600.0,49950.0
2024-04-03,50200.0,51000.0,51200.0,49900.0
2024-04-04,50700.0,50000.0,50700.0,49000.0
2024-04-05,51000.0,50000.0,51500.0,49450.0
2024-04-08,50000.0,51000.0,51000.0,49800.0
2024-04-09,52800.0,50000.0,53100.0,49800.0
2024-04-10,52000.0,52900.0,53200.0,51700.0
2024-04-11,52300.0,51200.0,52800.0,51200.0
2024-04-12,52000.0,52300.0,52600.0,51600.0
2024-04-15,49900.0,51700.0,52000.0,49500.0
2024-04-16,49900.0,49500.0,50000.0,48700.0
2024-04-17,49400.0,50400.0,50400.0,48950.0
2024-04-19,48200.0,49250.0,49300.0,48050.0
2024-04-22,48600.0,49200.0,49400.0,48150.0
2024-04-23,49800.0,49100.0,50300.0,48650.0
2024-04-24,52300.0,50200.0,52300.0,49850.0
2024-04-25,53800.0,52100.0,53800.0,51400.0
2024-04-26,54900.0,53500.0,55000.0,53000.0
2024-05-02,55600.0,56000.0,56800.0,54700.0
2024-05-03,55700.0,55700.0,57200.0,55000.0
2024-05-06,58300.0,56100.0,58800.0,55800.0
2024-05-07,59300.0,58800.0,59500.0,57500.0
2024-05-08,59100.0,58600.0,59300.0,58200.0
2024-05-09,58900.0,59000.0,59200.0,58400.0
2024-05-10,58900.0,58800.0,59000.0,57400.0
2024-05-13,58300.0,58900.0,58900.0,58000.0
2024-05-14,60100.0,58500.0,61000.0,58000.0
2024-05-15,60800.0,60600.0,62100.0,60000.0
2024-05-16,59900.0,60900.0,61100.0,59700.0
2024-05-17,59600.0,59800.0,60300.0,59000.0
2024-05-20,60000.0,60000.0,61600.0,59500.0
2024-05-21,60500.0,60600.0,61300.0,60000.0
2024-05-22,61000.0,60600.0,61600.0,59600.0
2024-05-23,62000.0,60700.0,62000.0,60000.0
2024-05-24,60500.0,61200.0,61700.0,58900.0
2024-05-27,60000.0,60100.0,60500.0,59200.0
2024-05-28,61500.0,60400.0,62800.0,60100.0
2024-05-29,60500.0,61600.0,62000.0,60500.0
2024-05-30,62800.0,59900.0,62800.0,59200.0
2024-05-31,63600.0,62800.0,64400.0,62400.0
2024-06-03,64000.0,63900.0,64100.0,63200.0
2024-06-04,63800.0,64000.0,64200.0,63100.0
2024-06-05,62000.0,63000.0,63300.0,61600.0
2024-06-06,61900.0,62000.0,62500.0,61600.0
2024-06-07,62100.0,62300.0,62800.0,61800.0
2024-06-10,63000.0,62200.0,63300.0,62000.0
2024-06-11,62300.0,63300.0,63400.0,61800.0
2024-06-12,63400.0,62600.0,63900.0,62000.0
2024-06-13,64000.0,63700.0,64400.0,63100.0
2024-06-14,63000.0,64000.0,64200.0,63000.0
2024-06-17,62000.0,62800.0,62800.0,61000.0
2024-06-18,62200.0,62100.0,62500.0,61100.0
2024-06-19,63300.0,61900.0,63700.0,61600.0
2024-06-20,63500.0,63200.0,63500.0,62500.0
2024-06-21,63500.0,63000.0,64700.0,62400.0
2024-06-24,62000.0,63500.0,63500.0,61500.0
2024-06-25,62000.0,62000.0,62700.0,61600.0
2024-06-26,62600.0,62500.0,63200.0,61300.0
2024-06-27,63400.0,62000.0,63600.0,62000.0
2024-06-28,62400.0,63100.0,63100.0,61600.0
2024-07-01,65800.0,62600.0,65800.0,62000.0
2024-07-02,66000.0,65800.0,66000.0,64700.0
2024-07-03,65500.0,65900.0,66400.0,65100.0
2024-07-04,65100.0,65700.0,66300.0,64900.0
