Date,Close,Open,High,Low
2018-03-22,62655.4,62655.4,62995.9,61974.3
2018-03-23,61633.8,61633.8,62314.8,61293.3
2018-03-26,63098.0,61293.3,63098.0,61293.3
2018-03-27,64187.7,63676.9,65345.5,63676.9
2018-03-28,67082.1,64358.0,67082.1,64358.0
2018-03-29,67422.6,67082.1,68069.6,66435.1
2018-03-30,70146.8,67422.6,70487.3,67082.1
2018-04-02,69601.9,70827.8,70861.9,68444.2
2018-04-03,68955.0,68989.0,69465.7,68580.4
2018-04-04,68580.4,69125.2,69125.2,66979.9
2018-04-05,68273.9,68444.2,69465.7,68171.8
2018-04-06,66060.5,67763.1,68273.9,66060.5
2018-04-09,62995.9,65379.5,65720.0,62825.6
2018-04-10,65720.0,62689.4,65720.0,61463.6
2018-04-11,63676.9,65720.0,67082.1,63676.9
2018-04-12,63438.6,63506.7,64358.0,62655.4
2018-04-13,63336.4,64358.0,64800.6,63268.3
2018-04-16,62893.7,63336.4,64358.0,62859.7
2018-04-17,61804.1,62689.4,63574.8,61463.6
2018-04-18,59590.7,61974.3,62655.4,58909.7
2018-04-19,56185.5,58569.1,59522.6,55504.5
2018-04-20,58705.4,56185.5,58705.4,56185.5
2018-04-23,59250.2,59590.7,60612.3,58569.1
2018-04-24,59250.2,58228.6,59250.2,57207.1
2018-04-26,56866.6,58228.6,58535.1,56866.6
2018-04-27,58228.6,56355.8,59590.7,55845.0
2018-05-02,58228.6,58909.7,59761.0,57547.6
2018-05-03,57888.1,57888.1,58569.1,56798.5
2018-05-04,58228.6,57888.1,58875.6,57888.1
2018-05-07,62280.8,59250.2,62280.8,58909.7
2018-05-08,62348.9,62348.9,64017.4,62348.9
2018-05-09,62144.6,62348.9,62689.4,61463.6
2018-05-10,60271.7,62144.6,62655.4,60271.7
2018-05-11,62314.8,60101.5,62314.8,59352.3
2018-05-14,63405.7,63064.8,63678.4,62212.6
2018-05-15,63064.8,63235.3,63610.2,62758.0
2018-05-16,62042.1,62417.1,63064.8,61633.1
2018-05-17,61701.3,62383.0,62383.0,61189.9
2018-05-18,61701.3,61871.7,62042.1,59928.6
2018-05-21,61360.4,62519.4,62723.9,61360.4
2018-05-22,60303.6,61360.4,61360.4,59315.0
2018-05-23,61019.5,60303.6,61019.5,59349.1
2018-05-24,61019.5,61019.5,61360.4,59996.8
2018-05-25,59315.0,60678.6,60678.6,59315.0
2018-05-28,55190.2,58633.2,58974.1,55190.2
2018-05-29,56247.0,55190.2,57610.6,52156.3
2018-05-30,55224.3,56247.0,56417.4,54883.4
2018-05-31,56928.8,55224.3,56928.8,54372.1
2018-06-01,58190.1,56247.0,58974.1,56247.0
2018-06-04,58974.1,58292.3,58974.1,57985.5
2018-06-05,61019.5,59315.0,61019.5,58974.1
2018-06-06,63030.7,61360.4,63030.7,60337.7
2018-06-07,62383.0,63064.8,63405.7,61530.8
2018-06-08,62621.7,62042.1,63064.8,61701.3
2018-06-11,62042.1,62144.4,63030.7,61360.4
2018-06-12,60678.6,61428.5,61462.6,59315.0
2018-06-13,59485.5,58667.3,60337.7,58121.9
2018-06-14,60849.0,61360.3,62894.3,60849.0
2018-06-15,60849.0,60849.0,62383.0,60235.4
2018-06-18,57781.0,60849.0,60900.1,57781.0
2018-06-19,54201.6,55735.6,56247.0,53741.4
2018-06-20,54713.0,55735.6,55735.6,53690.3
2018-06-21,52667.6,54713.0,54713.0,52054.0
2018-06-22,53690.3,51644.9,53690.3,50008.7
2018-06-25,52923.3,54150.5,54917.5,52923.3
2018-06-26,52258.5,51951.7,52258.5,50520.0
2018-06-27,49599.6,51696.1,52616.5,49599.6
2018-06-28,46173.6,49599.6,50059.8,46173.6
2018-06-29,44486.2,45508.9,46531.6,43821.5
2018-07-02,41418.2,43207.9,43719.2,41418.2
2018-07-03,38861.5,40906.9,41929.6,38861.5
2018-07-04,41571.6,38861.5,41571.6,38350.2
2018-07-05,41571.6,42850.0,43361.3,39884.2
2018-07-06,44230.6,41162.6,44230.6,40446.7
2018-07-09,42185.2,43974.9,44486.2,42185.2
2018-07-10,43719.2,42185.2,43974.9,41929.6
2018-07-11,42185.2,42185.2,42901.1,41111.4
2018-07-12,42031.8,41571.6,42952.2,41418.2
2018-07-13,43463.6,42440.9,43923.8,42440.9
2018-07-16,46173.6,43974.9,46275.9,43974.9
2018-07-17,48014.5,46173.6,48321.3,45560.0
2018-07-18,49088.3,47912.2,49599.6,47298.6
2018-07-19,48065.6,49497.3,49497.3,48065.6
2018-07-20,48628.1,47042.9,48628.1,47042.9
2018-07-23,49088.3,49037.1,50264.3,48576.9
2018-07-24,47605.4,49088.3,49088.3,47094.1
2018-07-25,47042.9,47656.5,48781.5,47042.9
2018-07-26,46020.2,47042.9,47503.1,45764.6
2018-07-27,47809.9,46531.6,47809.9,46275.9
2018-07-30,49548.5,48832.6,49548.5,48116.7
2018-07-31,49343.9,49548.5,49548.5,48730.3
2018-08-01,48065.6,49088.3,49190.5,47861.1
2018-08-02,48832.6,47809.9,48832.6,47809.9
2018-08-03,48832.6,49599.6,49599.6,48679.2
2018-08-06,47809.9,48832.6,48832.6,47707.7
2018-08-07,47094.1,47554.3,47809.9,47042.9
2018-08-08,47817.8,48076.3,48283.0,47559.3
2018-08-09,49627.1,48076.3,49730.5,48024.6
2018-08-10,49627.1,49523.7,50454.2,49368.6
2018-08-13,50402.5,49627.1,50402.5,48955.1
2018-08-14,52728.8,50919.5,52728.8,50454.2
2018-08-15,51178.0,52728.8,53349.1,50919.5
2018-08-16,52211.9,50402.5,52211.9,50144.1
2018-08-17,51178.0,52470.3,52935.6,51178.0
2018-08-20,51643.2,51178.0,52315.3,51022.9
2018-08-21,54279.7,52160.2,54279.7,51488.1
2018-08-22,53711.0,54279.7,54383.0,53142.4
2018-08-23,53659.3,53245.8,53711.0,52832.2
2018-08-24,53711.0,53245.8,54124.6,53090.7
2018-08-27,53245.8,54176.3,54383.0,53090.7
2018-08-28,53245.8,53711.0,53762.7,53142.4
2018-08-29,53814.4,53245.8,54072.9,53194.1
2018-08-30,54796.6,53814.4,55055.1,53297.5
2018-08-31,53297.5,54744.9,54796.6,53297.5
2018-09-04,51694.9,52987.3,53452.5,51694.9
2018-09-05,50402.5,51591.5,51591.5,50144.1
2018-09-06,49627.1,50402.5,51074.6,49627.1
2018-09-07,50764.4,49627.1,50867.8,49627.1
2018-09-10,50764.4,50764.4,51178.0,50505.9
2018-09-11,51539.8,50661.0,51643.2,50144.1
2018-09-12,51953.4,51694.9,52780.5,51694.9
2018-09-13,52470.3,51953.4,53039.0,51953.4
2018-09-14,52677.1,52470.3,52883.9,52211.9
2018-09-17,51643.2,52211.9,52677.1,51384.7
2018-09-18,51178.0,50867.8,51488.1,50867.8
2018-09-19,51384.7,52211.9,52211.9,51022.9
2018-09-20,51384.7,51694.9,51798.3,51074.6
2018-09-21,52522.0,51384.7,52522.0,51384.7
2018-09-24,52935.6,53194.1,53400.8,52728.8
2018-09-25,53504.2,52728.8,53866.1,52263.6
2018-09-26,52987.3,53297.5,53711.0,52987.3
2018-09-27,53142.4,52987.3,53400.8,52677.1
2018-09-28,54538.1,53142.4,54900.0,53142.4
2018-10-01,54331.4,54538.1,55572.0,53762.7
2018-10-02,54072.9,54279.7,54848.3,54072.9
2018-10-03,55727.1,54486.4,55778.8,54124.6
2018-10-04,55830.5,55830.5,56709.3,55778.8
2018-10-05,55158.5,55830.5,56347.5,55055.1
2018-10-08,55158.5,54796.6,55727.1,54589.8
2018-10-09,56140.7,55520.3,56605.9,55313.6
2018-10-10,56709.3,56347.5,56709.3,56192.4
2018-10-11,52832.2,54538.1,55055.1,52832.2
2018-10-12,54693.2,51539.8,54693.2,51539.8
2018-10-15,52987.3,54693.2,54693.2,52728.8
2018-10-16,53555.9,52987.3,53711.0,52780.5
2018-10-17,53762.7,54693.2,54693.2,53762.7
2018-10-18,53762.7,53555.9,54434.7,53245.8
2018-10-19,53866.1,52728.8,54021.2,52470.3
2018-10-22,52470.3,54228.0,54589.8,52470.3
2018-10-23,51178.0,52056.8,52418.6,50557.6
2018-10-24,49627.1,51539.8,51953.4,49627.1
2018-10-25,49058.5,47042.4,49627.1,46783.9
2018-10-26,47869.5,50092.4,50092.4,47869.5
2018-10-29,46577.1,47559.3,47972.9,46577.1
2018-10-30,47352.5,46577.1,47817.8,46577.1
2018-10-31,50144.1,49110.2,50144.1,48334.7
2018-11-01,49110.2,49937.3,50454.2,49110.2
2018-11-02,50919.5,49627.1,51074.6,49368.6
2018-11-05,50919.5,50402.5,50919.5,49678.8
2018-11-06,50144.1,51591.5,51591.5,50040.7
2018-11-07,49730.5,50402.5,50402.5,49368.6
2018-11-08,49989.0,50661.0,50661.0,49885.6
2018-11-09,48593.2,49627.1,49989.0,48593.2
2018-11-12,49110.2,48179.7,49110.2,47972.9
2018-11-13,48334.7,48334.7,48800.0,48128.0
2018-11-14,48334.7,48334.7,48644.9,47662.7
2018-11-15,47559.3,48128.0,48593.2,47507.6
2018-11-16,48076.3,48076.3,48696.6,47766.1
2018-11-19,49058.5,48489.8,49058.5,48334.7
2018-11-20,49420.3,49058.5,49730.5,48800.0
2018-11-21,49368.6,49058.5,49575.4,48644.9
2018-11-22,49833.9,49523.7,49989.0,49472.0
2018-11-23,49161.9,49885.6,49989.0,49161.9
2018-11-26,49627.1,49058.5,49627.1,48903.4
2018-11-27,48851.7,49885.6,50247.5,48748.3
2018-11-28,49368.6,48593.2,49368.6,48593.2
2018-11-29,47197.5,49368.6,49523.7,47042.4
2018-11-30,47611.0,47197.5,48231.4,47197.5
2018-12-03,49058.5,48800.0,49110.2,48386.4
2018-12-04,49110.2,49110.2,49265.3,48851.7
2018-12-05,49316.9,48851.7,49472.0,48438.1
2018-12-06,49627.1,49316.9,49782.2,48851.7
2018-12-07,50661.0,49368.6,50919.5,49368.6
2018-12-10,50040.7,50144.1,50661.0,50040.7
2018-12-11,50144.1,50040.7,50299.1,49885.6
2018-12-12,50661.0,50144.1,50712.7,50092.4
2018-12-13,51126.3,50919.5,51436.4,50867.8
2018-12-14,50712.7,51229.7,51591.5,50609.3
2018-12-17,51436.4,50454.2,51436.4,49833.9
2018-12-18,49523.7,49627.1,50402.5,48851.7
2018-12-19,48696.6,49368.6,49523.7,48696.6
2018-12-20,48644.9,48696.6,49368.6,48541.5
2018-12-21,49110.2,48334.7,49213.6,48334.7
2018-12-24,49213.6,49110.2,49678.8,49110.2
2018-12-25,48438.1,48283.0,48800.0,48076.3
2018-12-26,48334.7,48438.1,48851.7,48283.0
2018-12-27,49006.8,49368.6,49368.6,48851.7
2018-12-28,48589.7,49371.7,49371.7,48589.7
2019-01-02,47964.1,48589.7,48902.5,47964.1
2019-01-03,46400.0,47964.1,48329.0,46295.8
2019-01-04,46921.4,45618.0,46921.4,45044.5
2019-01-07,47651.3,47703.4,47964.1,47234.2
2019-01-08,47442.7,47442.7,47651.3,46921.4
2019-01-09,47703.4,47807.7,47807.7,47182.1
2019-01-10,48120.5,47807.7,48329.0,47494.9
2019-01-11,48224.8,48224.8,48276.9,47912.0
2019-01-14,47912.0,48172.6,48224.8,47703.4
2019-01-15,47912.0,47494.9,47964.1,47494.9
2019-01-16,47807.7,48172.6,48172.6,47651.3
2019-01-17,46921.4,47547.0,47755.5,46921.4
2019-01-18,46504.3,47182.1,47182.1,46504.3
2019-01-21,47807.7,46608.6,47912.0,46608.6
2019-01-22,47234.2,47807.7,47859.8,47234.2
2019-01-23,47182.1,47077.8,47442.7,47077.8
2019-01-24,47286.3,47182.1,47547.0,47182.1
2019-01-25,47964.1,47286.3,48172.6,47286.3
2019-01-28,49111.1,48485.4,49215.3,48224.8
2019-01-29,49006.8,49319.6,49319.6,48746.1
2019-01-30,48902.5,49006.8,49111.1,48798.2
2019-01-31,49528.1,49006.8,49788.8,49006.8
2019-02-01,49319.6,49788.8,49788.8,49006.8
2019-02-11,50831.5,49893.1,50831.5,49840.9
2019-02-12,50466.6,50831.5,50831.5,50049.5
2019-02-13,50883.6,50466.6,51352.9,50101.6
2019-02-14,50675.1,50935.8,51300.7,50623.0
2019-02-15,50414.4,50727.2,50727.2,50414.4
2019-02-18,50727.2,50727.2,50727.2,50049.5
2019-02-19,51040.0,50727.2,52082.7,50727.2
2019-02-20,51561.4,51196.4,51665.7,51040.0
2019-02-21,51613.5,51769.9,51874.2,51196.4
2019-02-22,51665.7,51144.3,51978.5,51144.3
2019-02-25,52134.9,51874.2,52916.9,51874.2
2019-02-26,51196.4,52395.6,52395.6,50935.8
2019-02-27,51405.0,51248.6,51822.1,50987.9
2019-02-28,50258.0,51352.9,51352.9,50258.0
2019-03-01,51352.9,50258.0,51352.9,50258.0
2019-03-04,52604.1,51509.3,52760.5,51509.3
2019-03-05,52187.0,52552.0,52760.5,51874.2
2019-03-06,52082.7,51822.1,52604.1,51822.1
2019-03-07,52030.6,52082.7,52395.6,51874.2
2019-03-08,51509.3,51613.5,51874.2,51405.0
2019-03-11,51874.2,51613.5,51874.2,51405.0
2019-03-12,52082.7,52395.6,52760.5,51926.3
2019-03-13,53177.6,52082.7,53177.6,52082.7
2019-03-14,54324.5,53438.2,54324.5,53281.8
2019-03-15,54220.3,54324.5,54689.5,53751.1
2019-03-18,54220.3,54220.3,54324.5,53751.1
2019-03-19,53334.0,54741.6,54741.6,53177.6
2019-03-20,52916.9,53334.0,53698.9,52656.2
2019-03-21,52395.6,52916.9,53490.4,52395.6
2019-03-22,53281.8,52395.6,53438.2,51717.8
2019-03-25,51978.5,52134.9,52656.2,51613.5
2019-03-26,51978.5,51978.5,52604.1,51665.7
2019-03-27,52082.7,52030.6,52395.6,51874.2
2019-03-28,51926.3,51665.7,52082.7,51665.7
2019-03-29,51874.2,51926.3,52239.1,51561.4
2019-04-01,52291.3,51874.2,52395.6,51717.8
2019-04-02,51978.5,52604.1,52604.1,51717.8
2019-04-03,51613.5,52134.9,52134.9,51561.4
2019-04-04,52656.2,51769.9,52656.2,51352.9
2019-04-05,52395.6,53125.4,53125.4,52395.6
2019-04-08,52812.6,52656.2,52864.8,52239.1
2019-04-09,52969.0,53125.4,54063.9,52969.0
2019-04-10,52082.7,52656.2,52864.8,52030.6
2019-04-11,52239.1,52604.1,52604.1,52082.7
2019-04-12,51926.3,51822.1,52134.9,51822.1
2019-04-16,51457.1,51717.8,51822.1,51352.9
2019-04-17,51717.8,51509.3,52239.1,51457.1
2019-04-18,50727.2,51717.8,51717.8,50727.2
2019-04-19,50935.8,50727.2,51352.9,50727.2
2019-04-22,51352.9,51092.2,51352.9,50623.0
2019-04-23,52030.6,51352.9,52134.9,51352.9
2019-04-24,52134.9,52239.1,52239.1,51926.3
2019-04-25,51769.9,52030.6,52134.9,51665.7
2019-04-26,52187.0,51769.9,52239.1,51613.5
2019-05-02,53698.9,52291.3,53698.9,52239.1
2019-05-03,53542.5,53698.9,54324.5,53490.4
2019-05-06,53125.4,52812.6,53177.6,52134.9
2019-05-07,52969.0,53177.6,53229.7,52604.1
2019-05-08,52656.2,52239.1,52969.0,52239.1
2019-05-09,52030.6,52447.7,52812.6,51874.2
2019-05-10,52395.6,52395.6,52656.2,51926.3
2019-05-13,52552.0,52395.6,52552.0,52291.3
2019-05-14,52604.1,52604.1,52916.9,52395.6
2019-05-15,53438.2,52656.2,53594.7,52604.1
2019-05-16,53646.8,53751.1,54011.7,53646.8
2019-05-17,53438.2,53698.9,53698.9,53334.0
2019-05-20,56305.7,53646.8,56305.7,53334.0
2019-05-21,55574.4,56410.1,56462.4,55365.5
2019-05-22,56096.7,55574.4,56932.5,55574.4
2019-05-23,57193.6,56149.0,57193.6,55522.2
2019-05-24,56149.0,56723.5,57611.5,56149.0
2019-05-27,55365.5,55626.7,56357.9,55365.5
2019-05-28,56566.8,55626.7,56880.2,55626.7
2019-05-29,55731.1,56723.5,56723.5,55365.5
2019-05-30,55470.0,55731.1,56149.0,55470.0
2019-05-31,53850.8,55365.5,55470.0,53850.8
2019-06-03,52649.5,53589.6,53798.6,52492.8
2019-06-04,52701.7,52649.5,53432.9,52649.5
2019-06-05,53624.5,53972.7,54599.4,53624.5
2019-06-06,53624.5,54111.9,54111.9,53067.3
2019-06-07,54878.0,53903.0,54878.0,53694.1
2019-06-10,54878.0,55295.9,55435.1,54738.7
2019-06-11,54947.7,54878.0,55226.2,54529.8
2019-06-12,53415.5,54320.9,54669.1,53415.5
2019-06-13,52022.7,53067.3,53137.0,52022.7
2019-06-14,51674.5,52022.7,52649.5,51604.8
2019-06-17,50281.6,51674.5,51883.4,50281.6
2019-06-18,49794.1,50281.6,50838.8,49445.9
2019-06-19,50003.1,50142.3,50490.6,49863.8
2019-06-20,51326.3,50142.3,51604.8,50142.3
2019-06-21,51674.5,51674.5,52231.6,51465.5
2019-06-24,51256.6,51535.2,51883.4,51256.6
2019-06-25,50629.8,51326.3,51395.9,50560.2
2019-06-26,50699.5,50490.6,50978.1,50490.6
2019-06-27,50142.3,50769.1,50978.1,50142.3
2019-06-28,50838.8,50142.3,50838.8,50003.1
2019-07-01,51744.1,50978.1,51813.8,50908.4
2019-07-02,52092.3,51744.1,52162.0,51535.2
2019-07-03,51326.3,52092.3,52092.3,51326.3
2019-07-04,51883.4,51535.2,52092.3,51465.5
2019-07-05,51883.4,52162.0,52231.6,51674.5
2019-07-08,51326.3,51883.4,51883.4,51047.7
2019-07-09,51256.6,51187.0,51535.2,51187.0
2019-07-10,50838.8,51256.6,51535.2,50838.8
2019-07-11,50838.8,50978.1,51256.6,50838.8
2019-07-12,51256.6,50838.8,51535.2,50769.1
2019-07-15,51813.8,51256.6,51953.0,51256.6
2019-07-16,52022.7,52022.7,52719.1,52022.7
2019-07-17,51674.5,51953.0,52162.0,51674.5
2019-07-18,51047.7,51535.2,51535.2,50978.1
2019-07-19,51535.2,51117.3,52092.3,50838.8
2019-07-22,53624.5,51187.0,53624.5,51047.7
2019-07-23,54539.3,53624.5,54750.4,53554.1
2019-07-24,53976.3,54328.2,54609.7,53835.6
2019-07-25,55031.9,53976.3,55313.4,53554.1
2019-07-26,55031.9,54891.2,55172.7,54539.3
2019-07-29,54750.4,55031.9,55031.9,53906.0
2019-07-30,53694.8,54680.1,54750.4,53694.8
2019-07-31,54046.7,53694.8,54187.5,53624.5
2019-08-01,55031.9,53835.6,55454.2,53483.7
2019-08-02,56580.2,54539.3,56580.2,54328.2
2019-08-05,56791.3,56650.5,57354.3,56298.7
2019-08-06,58972.8,55946.8,59395.1,55946.8
2019-08-07,60943.3,58972.8,60943.3,58761.7
2019-08-08,59676.6,61506.3,61717.4,59676.6
2019-08-09,59254.3,59606.2,60450.7,58972.8
2019-08-12,60309.9,59395.1,60732.2,59395.1
2019-08-13,61224.8,60661.8,61858.2,60450.7
2019-08-14,60309.9,60872.9,61154.4,59676.6
2019-08-15,60943.3,59887.7,61506.3,59747.0
2019-08-16,60521.1,61435.9,62843.4,60521.1
2019-08-19,59747.0,60591.4,61154.4,59113.6
2019-08-20,60380.3,59817.3,60450.7,59043.2
2019-08-21,60239.6,60802.6,61365.5,60169.2
2019-08-22,58761.7,60239.6,60239.6,58761.7
2019-08-23,58269.1,58621.0,58832.1,57987.6
2019-08-26,58972.8,59676.6,60309.9,58761.7
2019-08-27,58550.6,58972.8,59676.6,58269.1
2019-08-28,57283.9,58691.4,58691.4,57283.9
2019-08-29,57635.8,57002.4,57987.6,56650.5
2019-08-30,57846.9,57706.1,58128.4,57354.3
2019-09-03,57987.6,57846.9,58621.0,57776.5
2019-09-04,58058.0,57987.6,58198.7,57354.3
2019-09-05,57283.9,58058.0,58409.9,57213.5
2019-09-06,57002.4,57424.6,57424.6,56650.5
2019-09-09,56580.2,57002.4,57002.4,56017.2
2019-09-10,54961.6,56439.4,56439.4,54961.6
2019-09-11,56228.3,55102.3,56228.3,54891.2
2019-09-12,56580.2,56650.5,56720.9,55946.8
2019-09-13,57706.1,56650.5,58269.1,56298.7
2019-09-16,57917.2,58198.7,58409.9,57776.5
2019-09-17,57706.1,58058.0,58058.0,57424.6
2019-09-18,57987.6,57846.9,58761.7,57635.8
2019-09-19,58198.7,57776.5,58339.5,57495.0
2019-09-20,58972.8,58198.7,59465.5,58198.7
2019-09-23,58761.7,59254.3,59676.6,58409.9
2019-09-24,58409.9,58761.7,58761.7,58339.5
2019-09-25,57776.5,57846.9,58198.7,57424.6
2019-09-26,56791.3,57706.1,57846.9,56298.7
2019-09-27,57072.8,56791.3,57495.0,56791.3
2019-09-30,56580.2,57072.8,57283.9,56298.7
2019-10-01,55946.8,56580.2,56580.2,55946.8
2019-10-02,56720.9,55946.8,57213.5,55946.8
2019-10-03,56932.0,56720.9,57283.9,56157.9
2019-10-04,56509.8,56861.6,57072.8,56509.8
2019-10-07,55594.9,56509.8,56509.8,55594.9
2019-10-08,56087.5,55594.9,56157.9,55594.9
2019-10-09,55665.3,56228.3,56228.3,55665.3
2019-10-10,55665.3,55665.3,56017.2,55665.3
2019-10-11,56298.7,55665.3,56580.2,55665.3
2019-10-14,56298.7,56439.4,56932.0,55946.8
2019-10-15,56298.7,56298.7,56580.2,56087.5
2019-10-16,57635.8,56298.7,57635.8,56017.2
2019-10-17,58198.7,57917.2,58480.2,57776.5
2019-10-18,57987.6,58761.7,58761.7,57776.5
2019-10-21,57706.1,57987.6,57987.6,57002.4
2019-10-22,58409.9,57706.1,58550.6,57213.5
2019-10-23,58269.1,58761.7,58902.5,58198.7
2019-10-24,58902.5,58550.6,58972.8,58269.1
2019-10-25,58550.6,58972.8,59324.7,58409.9
2019-10-28,58761.7,58480.2,59254.3,58480.2
2019-10-29,58128.4,58761.7,58972.8,58128.4
2019-10-30,58409.9,58058.0,58550.6,57846.9
2019-10-31,58621.0,58409.9,59324.7,58058.0
2019-11-01,58621.0,58621.0,59043.2,58409.9
2019-11-04,60239.6,58902.5,60309.9,58691.4
2019-11-05,59958.1,60521.1,60521.1,59747.0
2019-11-06,59817.3,59747.0,60169.2,59606.2
2019-11-07,59958.1,59817.3,60169.2,59606.2
2019-11-08,60309.9,60028.4,60732.2,59747.0
2019-11-11,59606.2,60450.7,60450.7,59535.8
2019-11-12,60028.4,59395.1,60028.4,59254.3
2019-11-13,60521.1,60098.8,60521.1,59887.7
2019-11-14,59817.3,60661.8,61154.4,59395.1
2019-11-15,60028.4,59676.6,60309.9,59676.6
2019-11-18,59395.1,59817.3,60239.6,59395.1
2019-11-19,59465.5,59606.2,59606.2,58480.2
2019-11-20,58691.4,59606.2,59606.2,58691.4
2019-11-21,58058.0,58409.9,59113.6,58058.0
2019-11-22,57424.6,58550.6,58761.7,57002.4
2019-11-25,58339.5,57424.6,58339.5,57283.9
2019-11-26,58621.0,58621.0,58761.7,58339.5
2019-11-27,57917.2,58621.0,58761.7,57917.2
2019-11-28,57072.8,57917.2,58128.4,57002.4
2019-11-29,57143.1,57072.8,57354.3,56298.7
2019-12-02,56298.7,57565.4,57565.4,56298.7
2019-12-03,57002.4,55594.9,57002.4,55243.1
2019-12-04,57987.6,56720.9,57987.6,56720.9
2019-12-05,57706.1,57846.9,58058.0,57635.8
2019-12-06,57846.9,57706.1,57917.2,57424.6
2019-12-09,57846.9,57846.9,58198.7,57565.4
2019-12-10,58269.1,57846.9,58480.2,57635.8
2019-12-11,59184.0,58409.9,59395.1,58128.4
2019-12-12,59113.6,59184.0,59465.5,58972.8
2019-12-13,58761.7,59113.6,59254.3,58339.5
2019-12-16,58832.1,58621.0,58902.5,58058.0
2019-12-17,57846.9,58972.8,58972.8,57706.1
2019-12-18,56932.0,57706.1,58198.7,56861.6
2019-12-19,57354.3,57002.4,57565.4,56932.0
2019-12-20,58269.1,57635.8,58269.1,57424.6
2019-12-23,59606.2,58198.7,59747.0,58198.7
2019-12-24,59465.5,59817.3,59817.3,59184.0
2019-12-25,60169.2,59606.2,60380.3,59324.7
2019-12-26,60239.6,60169.2,61013.7,59817.3
2019-12-27,60872.9,60239.6,60872.9,59817.3
2019-12-30,60872.9,61224.8,61858.2,60872.9
2019-12-31,60521.1,60732.2,61154.4,60239.6
2020-01-02,61506.3,60872.9,61647.0,60521.1
2020-01-03,61084.0,61858.2,62069.3,60591.4
2020-01-06,60380.3,61013.7,61787.8,60380.3
2020-01-07,61154.4,60521.1,61224.8,59817.3
2020-01-08,59887.7,61224.8,61295.2,59184.0
2020-01-09,60661.8,60591.4,61295.2,60239.6
2020-01-10,62280.4,60872.9,62421.1,60872.9
2020-01-13,62632.3,62210.0,62913.8,61998.9
2020-01-14,62561.9,62561.9,62632.3,62210.0
2020-01-15,63336.0,62350.8,63758.2,62280.4
2020-01-16,63265.6,63547.1,63758.2,63054.5
2020-01-17,63828.6,63336.0,63969.4,63124.9
2020-01-20,64743.5,64039.7,65025.0,64039.7
2020-01-21,64039.7,65025.0,65095.3,64039.7
2020-01-22,64250.8,64039.7,64673.1,63617.5
2020-01-30,61717.4,63758.2,63899.0,59958.1
2020-01-31,59324.7,61224.8,62139.6,59113.6
2020-02-03,58269.1,56298.7,59113.6,56017.2
2020-02-04,59113.6,58409.9,59395.1,58058.0
2020-02-05,58198.7,59324.7,59747.0,58128.4
2020-02-06,59043.2,58198.7,59113.6,58128.4
2020-02-07,58128.4,59113.6,59113.6,57917.2
2020-02-10,57354.3,57706.1,57987.6,57002.4
2020-02-11,57354.3,57706.1,57846.9,57354.3
2020-02-12,58058.0,57846.9,59043.2,57495.0
2020-02-13,58058.0,58058.0,58409.9,57635.8
2020-02-14,58198.7,58058.0,58269.1,57846.9
2020-02-17,57987.6,58058.0,58409.9,57846.9
2020-02-18,58902.5,58128.4,59324.7,57987.6
2020-02-19,60169.2,58902.5,60169.2,58902.5
2020-02-20,60028.4,60802.6,60802.6,59606.2
2020-02-21,58972.8,59958.1,60169.2,58761.7
2020-02-24,57143.1,57776.5,58198.7,57143.1
2020-02-25,58409.9,57002.4,58409.9,57002.4
2020-02-26,58409.9,57706.1,58972.8,57565.4
2020-02-27,58761.7,58409.9,58832.1,58269.1
2020-02-28,57495.0,57706.1,58058.0,57424.6
2020-03-02,57424.6,57495.0,57987.6,57283.9
2020-03-03,57706.1,58128.4,58128.4,57424.6
2020-03-04,57846.9,57565.4,57846.9,57424.6
2020-03-05,57495.0,58128.4,58198.7,57495.0
2020-03-06,56791.3,57354.3,57495.0,56439.4
2020-03-09,52850.4,52920.7,54891.2,52850.4
2020-03-10,51865.1,49965.1,52991.1,49965.1
2020-03-11,48276.1,52428.1,52428.1,48276.1
2020-03-12,44898.2,44898.2,45038.9,44898.2
2020-03-13,43350.0,41801.8,44124.1,41801.8
2020-03-16,40323.9,42575.9,42575.9,40323.9
2020-03-17,40112.8,37509.0,40112.8,37509.0
2020-03-18,40394.3,40112.8,41168.4,40112.8
2020-03-19,38283.1,39760.9,39760.9,38001.6
2020-03-20,38705.3,38001.6,38775.7,37579.4
2020-03-23,36031.1,37297.9,37297.9,36031.1
2020-03-24,36171.9,36242.3,36946.0,35397.8
2020-03-25,38635.0,37931.2,38635.0,37297.9
2020-03-26,37860.8,38705.3,39690.6,37860.8
2020-03-27,36523.8,38072.0,38353.5,35960.8
2020-03-30,33990.3,33990.3,35186.7,33990.3
2020-03-31,33005.1,33990.3,35045.9,31668.0
2020-04-01,34946.6,32429.8,35306.1,32429.8
2020-04-03,37319.5,35593.7,37391.4,35378.0
2020-04-06,39908.1,39261.0,39908.1,38182.4
2020-04-07,40986.7,40267.6,41202.4,39548.6
2020-04-08,40411.5,39045.2,40627.2,39045.2
2020-04-09,41705.8,40411.5,43072.0,40411.5
2020-04-10,41418.2,41705.8,42281.0,40339.6
2020-04-13,41418.2,41418.2,42712.5,40771.0
2020-04-14,41346.2,41993.4,41993.4,40627.2
2020-04-15,42568.7,41562.0,42712.5,41562.0
2020-04-16,42424.8,42281.0,42784.4,41346.2
